gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8532011574368622,29,1.065460373159883,,age,,,,2.543782667397384,,0.3970902471488175,,0.35484004631315147,top,fixed,4.4800790611750525
1.1207449843727217,29,,,none,,,,2.1222903516992595,1.5410867627852771,0.1663275108321627,,,random,correlation,
0.9041982717989056,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
1.0386892385379969,29,,,cluster,,0.9,,1.4112695448798958,1.6261512845883124,0.2784269488030827,,,top,correlation,4.4800790611750525
0.9405001097912973,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,1.6648623219567837,0.09908802352849212,,,random,correlation,
0.9405001097912973,29,,,none,,,,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.8445825084760041,29,1.065460373159883,,age,,,,1.3048822344738453,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
0.9041982717989056,29,,,none,,,,1.3048822344738453,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9982342472600944,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,,0.23049899322558148,,0.48951782588098414,random,fixed,
0.9335266153469736,29,1.065460373159883,,age,,,,1.3048822344738453,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
0.8946749319077236,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0162123213709386,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9368716269051799,29,,,random,0.7902739019899008,,,1.1103334281396933,,0.24227901873217836,,0.4557676739544972,top,fixed,4.4800790611750525
0.9368716269051799,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,0.17037179723585655,,,top,correlation,4.4800790611750525
0.9964873902280812,29,,,none,,,,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9964873902280812,29,,,none,,,,2.1222903516992595,,0.09908802352849212,,0.48951782588098414,random,fixed,
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,-0.2522100870141425,,0.5838137908581396,top,fixed,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3687984696530375,-0.19640742208855702,,,top,correlation,4.4800790611750525
1.002958335502106,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.1251236483811926,,0.44127521698034716,top,fixed,4.4800790611750525
1.0625740988250072,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.19640742208855702,,,top,correlation,4.4800790611750525
