gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5718514505868879,17,,,cluster,,0.9,,2.773373845593727,,0.6332833542386446,,0.7884532683571986,top,fixed,2.5260922996454025
0.891522593248466,10,1.065460373159883,,age,,,,1.6206923094401497,,0.6413067498136588,,0.37907107091397474,random,fixed,
0.6402178445000387,10,,,none,,,,2.0557539213888685,,0.275336686734046,,0.4918783258038378,random,fixed,
0.48905531415830006,9,,,none,,,,2.8406195384513793,1.246568622886322,0.4540964770000025,,,random,correlation,
0.8481328129531569,9,1.065460373159883,,age,,,,1.0,,0.7177358181176046,,0.5454057360590248,top,fixed,2.5260922996454025
0.6659151333089027,9,,,zscore,,,-0.7686748940844323,2.746523109825556,,0.6279598382177304,,0.4918783258038378,random,fixed,
0.44600558558460324,14,,2.241207187738861,loss_rank,,,,2.8406195384513793,,0.5053881995177177,,0.37390434582215704,random,fixed,
0.6489775262972325,14,,,none,,,,2.40153103033937,,0.6279598382177304,,0.4918783258038378,random,fixed,
0.9660945930050854,10,,,none,,,,1.2845548760514478,,0.5145951908105602,,0.6633797160407056,top,fixed,2.5260922996454025
1.05662418858106,14,,,none,,,,1.7576771217135152,,0.45852136314186714,,0.707198898755095,random,fixed,
0.9550719996728076,13,,,none,,,,1.8129865841056216,,0.6045450625728798,,0.707198898755095,random,fixed,
0.9518803615874082,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.6045450625728798,,0.4918783258038378,random,fixed,
1.0219962130532385,8,,,none,,,,1.9092369703372718,,0.6045450625728798,,0.5384328409540604,random,fixed,
1.0733540091735176,8,,,none,,,,1.9092369703372718,1.287915876138968,0.6469136056453357,,,random,correlation,
1.1500761992498667,8,1.065460373159883,,age,,,,1.9092369703372718,,0.7505713752352258,,0.2861709369925869,random,fixed,
1.295142819581922,13,,,zscore,,,-0.7686748940844323,1.9092369703372718,,0.4248436078723386,,0.5384328409540604,random,fixed,
1.354915534279939,17,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.5191973304130648,,0.5384328409540604,random,fixed,
1.1599453353357447,17,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.07584961260166484,,0.5384328409540604,random,fixed,
1.2946114713515868,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.06637967913639856,,0.5384328409540604,random,fixed,
0.5901890156784269,19,,,none,,,,1.8480693913814155,,0.17451671571014812,,0.8,top,fixed,0
1.1630262891985206,8,,,zscore,,,-1.7925766599094204,1.8184898807630305,,0.12284673881986166,,0.5384328409540604,random,fixed,
0.9209756826766471,17,,,none,,,,1.6206923094401497,,-0.16422246292099,,0.5384328409540604,random,fixed,
0.9824788150441915,13,,,none,,,,1.6206923094401497,,0.5145951908105602,,0.5384328409540604,random,fixed,
