gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6748113161880823,19,,2.241207187738861,loss_rank,,,,1.2469734123650138,,0.17332344157367977,,0.43204547157286377,top,fixed,2.5260922996454025
0.7366074106976893,14,,,none,,,,1.6206923094401497,,0.18664453628674052,,0.5384328409540604,random,fixed,
0.4585612372216237,14,,,none,,,,1.6206923094401497,,0.034494886470013586,,0.4918783258038378,random,fixed,
0.4593404929985425,29,,,none,,,,1.6206923094401497,,-0.306035716533016,,0.4918783258038378,random,fixed,
0.6287997084074427,14,1.065460373159883,,age,,,,2.3386146435663413,,0.12924983255906347,,0.27744662125294584,random,fixed,
0.7565574628195852,14,1.065460373159883,,age,,,,1.0113396810884985,,0.09889830478516529,,0.39703223853900244,top,fixed,8.464026687276924
0.8029377855481931,31,,,none,,,,1.0113396810884985,,-0.021576829948085605,,0.7830920105566102,top,fixed,2.5260922996454025
0.9228541976017728,20,,,none,,,,1.807534176477484,,-0.20709145775770926,,0.48951782588098414,random,fixed,
0.8661476751469142,13,,,none,,,,1.0113396810884985,,0.17108188988373593,,0.7728801766106714,top,fixed,2.5260922996454025
1.151759845519748,12,1.065460373159883,,age,,,,1.089697179998321,,0.3597203898639556,,0.6298592948352715,top,fixed,2.5260922996454025
1.1096076590425121,22,,,none,,,,1.7355014756034142,,0.18120227244502587,,0.7099342311909281,top,fixed,0
1.1835454653464361,22,,,zscore,,,-0.15578224134062668,1.8314352962022376,,0.4226264413282723,,0.4873541249988728,top,fixed,0
1.1023254545822228,14,1.065460373159883,,age,,,,1.6206923094401497,,0.4347624383277842,,0.673678477549661,random,fixed,
1.0601653765094436,10,1.065460373159883,,age,,,,1.4788169083787719,,0.4695561822376091,,0.6298592948352715,top,fixed,0
1.0687970221554612,10,1.065460373159883,,age,,,,1.6206923094401497,,0.25102659443634134,,0.673678477549661,random,fixed,
1.1882727569751887,19,,,none,,,,1.6206923094401497,,0.0662042586729179,,0.7537534139053177,random,fixed,
1.040045008687124,25,,,none,,,,2.124207161868726,,0.1888886523930966,,0.6610192161178519,top,fixed,2.5260922996454025
1.1485769436832656,19,,,none,,,,2.0398766433354196,,0.12663962276377766,,0.8,top,fixed,2.5260922996454025
0.7168430792048668,19,,,zscore,,,-1.4444003935832472,1.2692139153957458,,0.277918509727003,,0.4873541249988728,top,fixed,0
0.6680532119017414,19,,,none,,,,1.2692139153957458,,0.18404130696085627,,0.5392698979496839,top,fixed,0
0.7123538795724607,9,,,none,,,,1.9092369703372718,,0.219367431952362,,0.5384328409540604,random,fixed,
1.02931267707622,14,,,none,,,,2.704129424552729,1.607670138411919,-0.0202171476669232,,,top,correlation,1.0731934686583267
1.018563752286235,22,,,none,,,,2.1181439318182522,1.494290301519789,0.31733975362889894,,,top,correlation,0.14933934080475453
