gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.868865318176641,19,,,zscore,,,-0.3265211946376798,2.3354014387758353,1.2254339121985887,0.06979701883990944,,,top,correlation,0
0.9401298226161942,20,,,none,,,,1.7451670744065666,1.5368783963970887,-0.21338651263235398,,,random,correlation,
0.9669272277820175,12,1.065460373159883,,age,,,,1.6206923094401497,1.4624418989727737,-0.02050897448185918,,,random,correlation,
1.1760425908351493,20,,,none,,,,1.0,1.423110737189254,-0.2814148405675012,,,top,correlation,0
1.0762291455803752,20,,,cluster,,0.9,,1.6206923094401497,1.4002978845352494,-0.23424218007720352,,,random,correlation,
1.1992346847240498,8,1.065460373159883,,age,,,,1.0,1.5596912490510935,0.10785565983284331,,,top,correlation,2.5260922996454025
1.026531450070064,8,,2.241207187738861,loss_rank,,,,1.2161389730316425,1.5020263070004392,0.24841357744171386,,,top,correlation,4.4800790611750525
0.9295212242355732,20,,,zscore,,,-0.15578224134062668,1.5607639109616056,1.574610375637986,0.16852567815767402,,,top,correlation,4.4800790611750525
0.9149634379521404,20,,,zscore,,,0.1923940249855468,1.4970984393158702,1.5641703214379636,0.09320166205293284,,,top,correlation,4.4800790611750525
1.032735571692086,12,1.065460373159883,,age,,,,1.3936886803621626,1.2046771791243243,0.08645532995624931,,,top,correlation,4.4800790611750525
1.004813340697856,12,,2.241207187738861,loss_rank,,,,1.60075043951686,1.4204272646145217,0.12193204558851452,,,top,correlation,4.4800790611750525
0.7484082868371826,12,1.065460373159883,,age,,,,2.2409401018449344,,0.4980236563702581,,0.6115893815918468,top,fixed,0
1.2700008441295612,14,1.065460373159883,,age,,,,1.3244900212964508,1.6671508463564835,-0.3224060830946343,,,top,correlation,0
1.326462048364237,24,,,none,,,,2.0337117353036884,,-0.30887048423481683,,0.5084842599249683,random,fixed,
1.2659672552651215,28,,,none,,,,1.7739797851543215,,-0.12920898454213037,,0.7830920105566102,top,fixed,0
0.5351857861306041,23,,,zscore,,,-0.7686748940844323,2.1963938127260656,,-0.012173908071165734,,0.4881326180037051,random,fixed,
0.6591418203069527,24,,,zscore,,,0.8831213650083762,1.345478513914849,1.2266320982970726,-0.04255558048983733,,,top,correlation,2.5260922996454025
0.6341336800857786,20,,,none,,,,1.6764454416768186,,-0.19771991046624235,,0.658018458240117,top,fixed,2.5260922996454025
0.6420365287663345,10,,,zscore,,,0.8831213650083762,1.0,,0.2955678253428937,,0.4873541249988728,top,fixed,2.5260922996454025
0.6970939182154856,10,,,none,,,,1.0,,0.1689491118484732,,0.4131494576168954,top,fixed,8.464026687276924
0.739699290737822,10,,,none,,,,1.5213639102972571,1.7321536179949135,0.3019090666418481,,,top,correlation,8.464026687276924
1.2114182147450827,10,,,none,,,,2.310220381439689,,0.14658063203593807,,0.5384328409540604,random,fixed,
