gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.120914069657091,11,,,zscore,,,-1.6247942195482632,3.0,,0.06950651203291332,,0.41385478235832995,top,fixed,8.053424862464855
0.9397166639757732,11,,,none,,,,1.980123453203278,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.9155860252320809,2,,,none,,,,2.1607953311718195,0.8852965585727424,-0.14519436920822956,,,random,correlation,
0.9889048428807278,11,,,none,,,,2.9462905890001565,,-0.11730617644565508,,0.5198938143696384,top,fixed,8.053424862464855
0.8452327092181295,2,4.0,,age,,,,1.8740126369434948,,-0.15237777911066097,,0.21664707632735725,random,fixed,
0.9736938012118718,23,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,-0.15625173978318632,,0.26243667305953355,top,fixed,8.053424862464855
0.9933783778547748,25,,,zscore,,,-0.1587387542765224,1.4999910338596858,,-0.4489598839996133,,0.42179699452742436,random,fixed,
1.0758014342890356,29,,,none,,,,1.8253594761063905,,-0.4386612482479079,,0.42179699452742436,random,fixed,
1.0580696582623537,29,,,none,,,,1.8253594761063905,,-0.4891346248562864,,0.42179699452742436,random,fixed,
1.2071737819698551,16,2.5045563466112144,,age,,,,1.9247064532882059,,-0.5129638037709507,,0.25266024854191477,random,fixed,
1.2544266874678764,2,,,none,,,,2.08697911269258,,-0.28339952236607413,,0.42179699452742436,random,fixed,
1.2466141960504016,20,,,none,,,,1.5754707656774678,,-0.37441383135738626,,0.42179699452742436,random,fixed,
1.4362277206935112,11,,,none,,,,2.110846358056618,,-0.3168619443048497,,0.4510901238946765,random,fixed,
1.1747029408231537,2,,,zscore,,,-0.3265211946376798,2.242773749227742,,-0.3167318270824246,,0.5256299173373786,top,fixed,0.14933934080475453
1.143056853265477,2,,,cluster,,0.9,,2.242773749227742,,-0.3167318270824246,,0.5256299173373786,top,fixed,0.14933934080475453
1.143056853265477,2,,1.123484382237227,loss_rank,,,,2.242773749227742,,-0.10727054112956835,,0.39891943262723434,top,fixed,0.14933934080475453
1.040990231738972,11,,,zscore,,,-0.3265211946376798,1.6768874858654725,,0.055520872135640414,,0.41581384319337916,random,fixed,
1.1103552095692049,11,,1.123484382237227,loss_rank,,,,1.6768874858654725,,0.09010283528624968,,0.4057835328638808,random,fixed,
1.1026801955320622,2,,,zscore,,,-0.3265211946376798,3.0,,0.13086014350959765,,0.4700136580269539,top,fixed,0
1.1026801955320622,3,,,none,,,,1.6768874858654725,,0.1307300262871725,,0.41581384319337916,random,fixed,
1.1026801955320622,3,,2.241207187738861,loss_rank,,,,1.546909424241647,1.8,-0.028942118833064908,,,random,correlation,
1.2495256263708832,2,,,none,,,,2.749165437922134,,0.17440588307556434,,0.5932749804185175,top,fixed,0
