gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2784116111562542,11,,,none,,,,2.8920793474979,,-0.22658134694295243,,0.3719168381847399,random,fixed,
1.3393937519714791,11,,,cluster,,0.9,,2.2501986703168932,,0.14787670680220397,,0.42179699452742436,random,fixed,
1.2819983209398451,21,4.0,,age,,,,1.7054488273012913,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2199570358623284,13,,,zscore,,,-0.1587387542765224,1.787427245357212,,0.013313743516297723,,0.5198938143696384,top,fixed,8.053424862464855
1.2297778999523645,8,4.0,,age,,,,1.5993380110415056,,0.12708449400931687,,0.21664707632735725,random,fixed,
1.1443527283149817,2,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.12708449400931687,,0.21664707632735725,random,fixed,
1.1997285546943395,2,,,random,0.9,,,3.0,,0.283028059468808,,0.5144666952266773,top,fixed,8.053424862464855
1.1812804139538098,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,1.8,0.08545306591057927,,,random,correlation,
1.232140857435415,11,,,random,0.8681996940881226,,,1.7054488273012913,,0.10784728929190146,,0.4163698753844633,random,fixed,
1.2346707801258823,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,1.8,-0.049516168891395415,,,random,correlation,
1.2313128280350456,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.1640623310035229,,0.4747114168815679,random,fixed,
1.2313128280350456,2,,,none,,,,1.7054488273012913,,0.16419244822594806,,0.4747114168815679,random,fixed,
1.174402073573007,2,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.20814737403661066,,0.21664707632735725,random,fixed,
1.2297778999523645,11,,,none,,,,1.7054488273012913,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.298305450380198,11,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2674378668650466,11,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3472562521006028,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2799642605361459,11,,,none,,,,2.671615963098165,,0.3903211864484456,,0.5198938143696384,top,fixed,8.053424862464855
1.1181731007198152,11,,,none,,,,2.612627573996712,,0.2480769298672932,,0.5240643503668425,random,fixed,
1.1634855115109257,11,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.2480769298672932,,0.5240643503668425,random,fixed,
1.21552423575624,21,,,zscore,,,-0.1587387542765224,2.2989355923723287,,-0.046457688016161736,,0.5198938143696384,top,fixed,8.053424862464855
1.0891061919065876,2,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
