gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0374586588974979,29,,,none,,,,2.3492338610632313,,-0.0108715525900468,,0.5838137908581396,top,fixed,4.4800790611750525
1.3529107157856457,29,,,none,,,,1.7432024072578338,,0.13321136199990455,,0.5838137908581396,top,fixed,4.4800790611750525
1.1103549638646628,29,,1.123484382237227,loss_rank,,,,1.1103334281396933,,0.05982255442794779,,0.44127521698034716,top,fixed,4.4800790611750525
1.1394311600902005,29,,,none,,,,1.937751213591988,,0.18494522244031836,,0.5838137908581396,top,fixed,4.4800790611750525
1.2013621672722035,29,,,none,,,,1.937751213591988,,0.18494522244031836,,0.5838137908581396,top,fixed,4.4800790611750525
1.1417464039493022,29,1.065460373159883,,age,,,,1.6058183512140478,1.8,0.15083686341925986,,,top,correlation,4.4800790611750525
1.034536085252486,29,,,none,,,,1.937751213591988,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8713610065772143,29,1.065460373159883,,age,,,,1.937751213591988,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
0.8713610065772143,29,1.065460373159883,,age,,,,1.937751213591988,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
0.8713610065772143,29,,,random,0.7902739019899008,,,1.937751213591988,,0.3736899884292677,,0.4557676739544972,top,fixed,4.4800790611750525
0.9309767699001156,29,,,none,,,,1.937751213591988,1.2602156295689209,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9309767699001156,29,,,none,,,,2.1222903516992595,1.1625337775712148,0.23049899322558148,,,random,correlation,
0.8469687523467494,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.0111204527807192,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.0111204527807192,29,,,none,,,,2.1222903516992595,1.2756439073368626,0.09908802352849212,,,random,correlation,
1.1627582158703578,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.17037179723585655,,,top,correlation,4.4800790611750525
0.9515046894578177,29,1.065460373159883,,age,,,,1.1103334281396933,,0.061689040097375775,,0.44127521698034716,top,fixed,4.4800790611750525
1.222373979193259,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,,-0.00959473360998864,,0.5838137908581396,top,fixed,4.4800790611750525
1.1481251533177197,29,1.065460373159883,,age,,,,1.1103334281396933,1.4819085994186854,0.061689040097375775,,,top,correlation,4.4800790611750525
1.0111204527807192,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.192668900808199,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,0.36902225423661644,,,top,correlation,4.4800790611750525
