gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1822258822125553,29,1.065460373159883,,age,,,,2.8920793474979,,-0.1880272098227287,,0.260544081335996,random,fixed,
1.1533767373295274,29,1.065460373159883,,age,,,,1.3048822344738453,,-0.08666409428655321,,0.44127521698034716,top,fixed,4.4800790611750525
1.082614532989754,29,,,random,0.7714765426299356,,,1.3048822344738453,1.2602156295689209,-0.08199636009390195,,,top,correlation,4.4800790611750525
1.2035447426939843,29,,,none,,,,1.3048822344738453,1.2602156295689209,-0.15794786799391763,,,top,correlation,4.4800790611750525
1.1269278723689915,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.2499219163036123,,0.21487183170819601,random,fixed,
1.3090337681819784,29,,,none,,,,1.3048822344738453,1.5130411548226645,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.389636452040072,29,,,none,,,,1.1103334281396933,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2975178788435504,29,,,none,,,,1.1103334281396933,1.502375725416806,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.2975178788435504,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,1.502375725416806,-0.15390358159022377,,,top,correlation,4.4800790611750525
0.9904959597932325,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.1251236483811926,,,top,correlation,4.4800790611750525
1.0067573636208775,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1533767373295274,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.23848509392552722,,0.21487183170819601,random,fixed,
1.4191214357932793,29,1.065460373159883,,age,,,,2.3277481451408626,1.8,-0.35917056395386016,,,random,correlation,
1.1700893108390569,29,,,none,,,,2.3277481451408626,1.298926666937392,-0.021213547246997966,,,random,correlation,
1.1066446732956716,29,,,cluster,,0.9,,1.6058183512140478,,-0.07055953771581688,,0.5838137908581396,top,fixed,4.4800790611750525
1.0501117231161339,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.148579169878285,29,,,none,,,,1.3048822344738453,1.502375725416806,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0889634065553837,29,1.065460373159883,,age,,,,1.3048822344738453,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.1052248103830289,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.128084719152973,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,-0.20970624651580924,,,top,correlation,4.4800790611750525
