gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.031570521512573,22,,,zscore,,,-1.7925766599094204,2.8920793474979,,0.0033205187843554917,,0.41581384319337916,random,fixed,
0.8760434821494326,2,,,zscore,,,0.021655071688493566,2.686076027956499,,-0.41923295395173726,,0.548534852237523,top,fixed,0.14933934080475453
1.0382173024690322,2,,,zscore,,,-0.3265211946376798,3.0,,-0.22691070676638195,,0.4700136580269539,top,fixed,0.14933934080475453
0.9100749474716581,15,,,none,,,,1.7829983021252582,,-0.5258522558210933,,0.41581384319337916,random,fixed,
1.1095011184937762,15,,,zscore,,,-0.3265211946376798,1.2786353876235406,1.8,-0.22584763531353766,,,top,correlation,0.14933934080475453
1.2362550119391198,16,,1.123484382237227,loss_rank,,,,1.0,,-0.3136997094133021,,0.4798270009860904,top,fixed,0
1.2525660105285636,6,,,none,,,,1.0770865888659875,,-0.27849798952587107,,0.6003463459247761,top,fixed,0
1.1122223918438534,15,,,zscore,,,-0.3265211946376798,1.0,,0.034020431196280676,,0.6595245132345806,top,fixed,0
1.149956999764916,15,,,zscore,,,-0.3265211946376798,1.7829983021252582,1.8,0.034020431196280676,,,random,correlation,
1.4579259656682877,16,,,zscore,,,0.021655071688493566,1.290577008711646,,-0.07789448148156108,,0.5214608917197046,top,fixed,0.14933934080475453
1.519762300982126,25,,,none,,,,1.9589610672796796,,0.1323142412206241,,0.4873541249988728,top,fixed,0.14933934080475453
1.3446315145628613,17,1.065460373159883,,age,,,,1.736483296630969,,0.06040701972430226,,0.41614287083661056,top,fixed,0.14933934080475453
1.3385751176399823,16,1.065460373159883,,age,,,,1.3414516308000415,1.8,-0.07125540384029086,,,random,correlation,
1.419879949851631,29,,,none,,,,1.4714296924238672,,0.091666126647343,,0.5384328409540604,random,fixed,
1.3540056279906734,35,1.065460373159883,,age,,,,1.668287598257894,,0.13746966713132538,,0.34697925200319174,random,fixed,
1.3055945695147688,23,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.0710201941158274,,0.4057835328638808,random,fixed,
1.240774933990034,23,1.065460373159883,,age,,,,1.4714296924238672,,0.08334685186882322,,0.3480232286525823,random,fixed,
1.240774933990034,23,,2.241207187738861,loss_rank,,,,1.6768874858654725,,0.28923095694894174,,0.3480232286525823,random,fixed,
1.258912692923074,23,,1.123484382237227,loss_rank,,,,1.6768874858654725,,0.0012914826130059238,,0.34697925200319174,random,fixed,
1.3027182221002147,15,,,none,,,,1.6768874858654725,1.8,0.039932266206929225,,,random,correlation,
1.2881022668820514,21,,,zscore,,,-0.3265211946376798,1.8737453916994973,1.8,0.21835301789151318,,,random,correlation,
1.2298914291809648,15,,,random,0.8571315750475473,,,1.6768874858654725,,0.1309465751982413,,0.41038672405041804,random,fixed,
