gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.996432857534445,29,,,none,,,,2.8920793474979,,0.18811756101438845,,0.33292328007919414,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
1.107440585018435,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
1.1327409196195468,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,,none,,,,3.0,0.8579594000710666,0.2791318700057006,,,top,correlation,10.0
0.996432857534445,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9577989599025256,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.0385092061236767,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.035130147746567,29,2.4074583595458994,,age,,,,2.747745281672852,,0.0948947518938292,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,0.166801973390151,,0.38280343642187864,random,fixed,
1.0729921660132875,29,,,none,,,,2.747745281672852,,0.07578766439883895,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.27308568090382546,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.11016415041619163,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.0201727182058966,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.31308139546549635,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,1.8,-0.14194147307979763,,,random,correlation,
1.1616260656723052,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.03425909975759711,,0.38280343642187864,random,fixed,
1.2059394050515426,29,,,none,,,,2.747745281672852,,-0.03425909975759711,,0.38280343642187864,random,fixed,
