gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0374586588974979,29,,,cluster,,0.9,,1.2423426045744268,,0.026927309885216556,,0.5838137908581396,top,fixed,4.4800790611750525
1.107631711619943,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.1663275108321627,,0.5838137908581396,top,fixed,4.4800790611750525
1.107631711619943,29,,,none,,,,2.1222903516992595,,0.1663275108321627,,0.48951782588098414,random,fixed,
0.945891868966867,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,0.17037179723585655,,,top,correlation,4.4800790611750525
1.082614532989754,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.15390358159022377,,,top,correlation,4.4800790611750525
0.9834434382903681,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.1302554059967374,29,,,none,,,,1.3048822344738453,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.148579169878285,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,,-0.00959473360998864,,0.5838137908581396,top,fixed,4.4800790611750525
1.1610415455871586,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.502375725416806,-0.19640742208855702,,,top,correlation,4.4800790611750525
1.1014257822642572,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.0889634065553837,29,1.065460373159883,,age,,,,1.3048822344738453,1.502375725416806,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.502375725416806,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0763906058379837,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.4279766330196293,-0.2809900202231736,,,random,correlation,
1.1481251533177197,29,1.065460373159883,,age,,,,1.1103334281396933,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1419012261659494,29,,,none,,,,1.1103334281396933,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0985468666706932,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0684689558300717,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
