gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7200674537843227,17,,3.5783238456342925,loss_rank,,,,1.9148858887938796,,0.185849367878444,,0.31062791412454427,top,fixed,8.053424862464855
1.080160017681553,21,,,zscore,,,-1.6247942195482632,1.9403301213035584,0.5829668559865893,0.14918137008889631,,,top,correlation,8.053424862464855
1.0608314687342861,21,,,none,,,,1.095813145696213,,-0.0997615265373861,,0.5557866773203892,top,fixed,8.628267430907076
0.9525965387929888,2,,3.5783238456342925,loss_rank,,,,1.744034575319669,0.8596398428234437,-0.07645012084432629,,,random,correlation,
1.0265959069879842,8,,,none,,,,1.744034575319669,0.47900655924285673,0.20801865429422675,,,random,correlation,
0.6714736994397854,9,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,0.24705741487531915,,0.3409578672701026,top,fixed,8.053424862464855
1.0743533840127384,3,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.3225273622969516,,0.45707327522872176,random,fixed,
0.9885512692013679,3,,,random,0.8681996940881226,,,2.4884528217553528,,0.32014904385609305,,0.4163698753844633,random,fixed,
1.0743533840127384,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,0.705839703485954,0.34201627945978313,,,random,correlation,
1.210377112330557,11,,,none,,,,2.229385506760075,,0.12587445108597384,,0.5198938143696384,top,fixed,8.053424862464855
1.3169438857023756,2,,,none,,,,2.229385506760075,,0.1734189149538533,,0.5593739677570411,top,fixed,8.053424862464855
1.0836373660380036,9,,,cluster,,0.9,,2.7862104691630334,0.5903219653879115,0.16213979510158902,,,top,correlation,8.053424862464855
0.9240043692307802,21,,,zscore,,,-1.6247942195482632,2.2516191006422246,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.7552046873882573,2,,,none,,,,2.8294152925379783,,-0.07401074743246945,,0.5984150085802075,top,fixed,8.053424862464855
0.9515827403038382,2,,,none,,,,2.432290978610766,0.629726616001365,-0.05179474054749293,,,random,correlation,
0.9515827403038382,11,,,zscore,,,-1.6247942195482632,1.850145391579457,0.629726616001365,-0.20181133965831444,,,random,correlation,
0.7301805875217767,11,2.9643537405413856,,age,,,,2.2989355923723287,,-0.18168445509801825,,0.4861973187979874,top,fixed,8.053424862464855
0.835241058395104,4,,,zscore,,,-1.6247942195482632,1.8580491533601298,,-0.2328728859875497,,0.5755100736800631,top,fixed,8.628267430907076
0.7712514923664175,35,,,none,,,,2.2516191006422246,,-0.19559638555960432,,0.42179699452742436,random,fixed,
0.9655760889734263,21,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.06901088982769224,,0.4317184514949549,random,fixed,
0.8794277336936706,11,,,none,,,,2.2516191006422246,,-0.02200341916361984,,0.42179699452742436,random,fixed,
1.062168633723338,35,,,zscore,,,-1.6247942195482632,2.284970083413179,,-0.20168122243588932,,0.43325829923011777,random,fixed,
