gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8224917920676179,29,,,cluster,,0.9,,2.2412186882225056,,-0.0250772198425224,,0.3719168381847399,random,fixed,
0.7166161144422265,11,,,zscore,,,-1.6247942195482632,1.095813145696213,,-0.12420988597185928,,0.5984150085802075,top,fixed,8.628267430907076
0.8322414344412193,11,,,zscore,,,-1.6247942195482632,1.095813145696213,,0.0044389861204975935,,0.5984150085802075,top,fixed,8.053424862464855
1.2485629784976804,11,,,zscore,,,-1.6247942195482632,1.6038920047116223,0.6221077455249502,-0.0020188797955671377,,,top,correlation,8.053424862464855
0.8448807030614498,29,,,zscore,,,-1.6247942195482632,1.2839007634217894,,-0.12420988597185928,,0.5755100736800631,top,fixed,8.628267430907076
1.1590989773507592,21,,,zscore,,,-1.6247942195482632,1.8740126369434948,0.6813457391564783,-0.05192485776991805,,,random,correlation,
0.9243380899531339,21,,,zscore,,,-1.6247942195482632,2.229385506760075,,-0.05192485776991805,,0.5198938143696384,top,fixed,8.053424862464855
1.1376130674309943,6,,,zscore,,,-1.6247942195482632,2.035571195374652,,-0.05179474054749293,,0.5915415040094378,top,fixed,8.628267430907076
1.112816972435029,6,,,none,,,,1.6991330787827115,,-0.05179474054749293,,0.5198938143696384,top,fixed,8.628267430907076
0.9822445573936918,6,,,zscore,,,-1.6247942195482632,1.6991330787827115,,-0.05179474054749293,,0.5198938143696384,top,fixed,8.628267430907076
0.8813218894307514,6,,,cluster,,0.9,,1.6991330787827115,,-0.08628090627417082,,0.5198938143696384,top,fixed,8.053424862464855
0.9521983492872319,2,,,none,,,,2.0546845149120316,,-0.20168122243588932,,0.42179699452742436,random,fixed,
0.9722884438110673,2,,,zscore,,,-1.6247942195482632,2.3679944683370886,0.7365644963625699,-0.20168122243588932,,,top,correlation,10.0
1.202168319864858,3,,,zscore,,,-1.6247942195482632,2.467361134856616,,0.06475442345395843,,0.5198938143696384,top,fixed,8.053424862464855
0.7967445126574033,3,,3.5783238456342925,loss_rank,,,,2.3679944683370886,1.4068086201028063,0.0912655064152969,,,top,correlation,8.053424862464855
0.9521983492872319,11,,,none,,,,1.8973491243043554,,-0.05192485776991805,,0.5198938143696384,top,fixed,8.053424862464855
0.7603703689231757,21,,,zscore,,,-1.6247942195482632,1.8973491243043554,,0.14327245134576938,,0.5198938143696384,top,fixed,8.628267430907076
0.995637250790095,11,,,none,,,,1.8973491243043554,,0.13903212738366486,,0.5198938143696384,top,fixed,8.628267430907076
0.9563373480312444,11,,,none,,,,2.2516191006422246,,0.018096379786054564,,0.42179699452742436,random,fixed,
0.6663621481646548,11,,,zscore,,,-1.6247942195482632,1.095813145696213,,-0.12420988597185928,,0.5984150085802075,top,fixed,8.053424862464855
