gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.890072790854038,23,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.16743204161209765,,0.25266024854191477,random,fixed,
1.0395183283727971,8,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.08918194605265477,,0.21664707632735725,random,fixed,
0.7807841166589206,8,,,random,0.8681996940881226,,,1.980123453203278,,0.025490814133818315,,0.4163698753844633,random,fixed,
0.7842164439211654,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.12370196204381476,,0.25266024854191477,random,fixed,
1.0151374718610437,29,,,none,,,,2.0546845149120316,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.9706422616897122,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.07628761539836046,,0.21664707632735725,random,fixed,
0.5951461242965135,2,4.0,,age,,,,2.4884528217553528,,-0.06661123495881167,,0.21664707632735725,random,fixed,
1.0432562243119827,17,,,none,,,,1.980123453203278,,0.06963662925533844,,0.42179699452742436,random,fixed,
0.9775541766414019,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.18019625504396683,,0.21664707632735725,random,fixed,
1.0882086168864316,2,,,none,,,,2.1607953311718195,,0.06963662925533844,,0.42179699452742436,random,fixed,
1.0825423615748493,2,,,zscore,,,-1.6247942195482632,2.1607953311718195,,0.06963662925533844,,0.42179699452742436,random,fixed,
0.9407538849875681,11,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.295765367477836,,0.3728819794543481,random,fixed,
0.8442422409185172,11,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.13903212738366486,,0.5984150085802075,top,fixed,8.053424862464855
1.1854007929308545,11,,,none,,,,2.671615963098165,,0.3903211864484456,,0.5198938143696384,top,fixed,8.053424862464855
1.1854007929308545,11,,,cluster,,0.9,,1.9769444747402334,,0.4251204537281363,,0.42179699452742436,random,fixed,
1.1854007929308545,11,,,random,0.8681996940881226,,,1.9769444747402334,,0.4251204537281363,,0.4163698753844633,random,fixed,
1.1854007929308545,11,,,none,,,,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.1854007929308545,11,,,none,,,,1.9769444747402334,,0.28524261696183323,,0.42179699452742436,random,fixed,
1.1854007929308545,20,,,none,,,,2.671615963098165,,0.15372561803391954,,0.5571186311791354,top,fixed,8.053424862464855
1.1854007929308545,16,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.23358794635427443,,0.42179699452742436,random,fixed,
1.2133387695158713,20,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.1883358380288254,32,,,none,,,,2.216957174316406,,-0.023661573078680994,,0.42179699452742436,random,fixed,
1.2034166994373772,17,,,none,,,,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
