gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0079798739445944,29,,,zscore,,,-1.6247942195482632,2.2412186882225056,,-0.09552482011577584,,0.3818382951522704,random,fixed,
0.995351967087693,22,,,none,,,,2.524873296218885,,0.14772090030861124,,0.42179699452742436,random,fixed,
0.8642123760333807,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.15687655883958318,,0.21664707632735725,random,fixed,
0.7608347329890655,25,3.1284003167826824,,age,,,,2.524873296218885,,-0.015953392317922286,,0.21664707632735725,random,fixed,
0.8963173443125666,22,,,none,,,,2.062101871259201,,0.05670659131729913,,0.5198938143696384,top,fixed,8.628267430907076
0.6202516402314344,21,,,none,,,,1.980123453203278,,-0.21024561361467595,,0.42179699452742436,random,fixed,
0.5773951594128476,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,1.8,0.14346370353472626,,,random,correlation,
0.6874445553654526,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.0560936567280564,,0.42179699452742436,random,fixed,
0.9757541182278097,17,,,none,,,,1.980123453203278,,0.06950651203291332,,0.45707327522872176,random,fixed,
1.0339891310428515,12,,,zscore,,,-1.6247942195482632,1.5207344845349173,,-0.004240484120101983,,0.5593739677570411,top,fixed,8.053424862464855
1.0778820849786983,21,,,none,,,,1.5207344845349173,,-0.004510511124463764,,0.5593739677570411,top,fixed,8.053424862464855
0.8525519994555768,13,4.0,,age,,,,2.648743414569437,,0.4657421925314642,,0.4580677866852605,top,fixed,8.053424862464855
0.7032397956517192,3,,,none,,,,2.648743414569437,,0.1030123811682896,,0.5622018977992718,top,fixed,8.628267430907076
0.7708033653640352,12,4.0,,age,,,,2.648743414569437,,0.149966902174525,,0.44998420801705175,top,fixed,8.628267430907076
0.9171469321500652,19,,,none,,,,2.0461613072006215,,0.11642523647314651,,0.42179699452742436,random,fixed,
0.9027052665559757,23,,3.5783238456342925,loss_rank,,,,2.5493767480499057,1.6940039248627294,0.07236544848806979,,,top,correlation,10.0
0.7395029575608393,35,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.008767707898348697,,0.36188652785524156,random,fixed,
0.8125419257301958,23,,3.5783238456342925,loss_rank,,,,1.980123453203278,1.8,-0.1926556811273425,,,random,correlation,
0.7539530127770463,35,,,zscore,,,-1.6247942195482632,2.8294152925379783,,0.04239207090414014,,0.5622018977992718,top,fixed,8.628267430907076
0.7755780527724749,35,,,cluster,,0.9,,2.8294152925379783,,-0.14993017628121516,,0.5622018977992718,top,fixed,8.628267430907076
0.7866962002288403,35,,,zscore,,,-1.6247942195482632,2.648743414569437,,0.11642523647314651,,0.5198938143696384,top,fixed,8.628267430907076
0.7956000522889073,35,4.0,,age,,,,2.991282430650908,,-0.18754698255642197,,0.39382533234842776,top,fixed,8.628267430907076
