gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5795858545731888,11,,,random,0.9,,,2.2412186882225056,1.1137372230817952,-0.21024561361467595,,,random,correlation,
0.6881034033443495,17,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.01779324920689557,,0.42179699452742436,random,fixed,
0.6748708953805935,17,,,zscore,,,-1.6247942195482632,2.0308172695479936,,-0.01779324920689557,,0.42179699452742436,random,fixed,
0.6215772028654465,29,4.0,,age,,,,3.0,0.8077697604221163,0.029161271799339777,,,top,correlation,10.0
0.5537254397525314,3,,,random,0.8681996940881226,,,1.980123453203278,,-0.01792336642932069,,0.4163698753844633,random,fixed,
0.909412785129258,29,,,none,,,,2.1607953311718195,,-0.004380393902038652,,0.42179699452742436,random,fixed,
1.026652374890889,29,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.11642523647314651,,0.4317184514949549,random,fixed,
0.9500144908447512,29,,,none,,,,2.110846358056618,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.5749141639884926,29,,,zscore,,,-1.2766179532220896,2.216957174316406,,-0.19670264108739396,,0.3728819794543481,random,fixed,
0.541931496984513,29,,,none,,,,2.216957174316406,,-0.19670264108739396,,0.42179699452742436,random,fixed,
0.9210623954436747,29,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.9500144908447512,29,,,none,,,,1.911626130942465,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.9408502600795184,29,,,random,0.8301246072508263,,,2.2268331851691627,,0.16332781850175043,,0.4163698753844633,random,fixed,
0.9408502600795184,29,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.12571101222654366,,0.21664707632735725,random,fixed,
0.8926602416574265,35,,,zscore,,,-1.6247942195482632,2.432290978610766,1.3902064457657533,0.11655535369557166,,,random,correlation,
0.8473227654144846,35,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.11642523647314651,,0.4317184514949549,random,fixed,
0.718411585738309,35,,,cluster,,0.9,,1.8740126369434948,1.5005424481371208,-0.004510511124463764,,,random,correlation,
0.6979264349290265,35,,3.5783238456342925,loss_rank,,,,3.0,,0.04257412710419671,,0.2984498452740915,top,fixed,8.628267430907076
0.8366649092972506,35,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.08636916158480386,,0.21664707632735725,random,fixed,
0.9252087575554641,35,,,zscore,,,-1.6247942195482632,2.432290978610766,1.3117093658986443,-0.05482731170051565,,,random,correlation,
0.8394066427440935,35,,,cluster,,0.9,,2.0308172695479936,,-0.05482731170051565,,0.42179699452742436,random,fixed,
0.8268376146052021,35,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.025541044704259577,,0.42179699452742436,random,fixed,
