gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9747048208921597,29,,,none,,,,2.5630544737466283,,0.12715419159055252,,0.33292328007919414,random,fixed,
0.9732752780996241,29,,,none,,,,2.2849738567131683,,0.037776323362486194,,0.48510412895019794,top,fixed,2.9298279048340827
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,0.7524277522699108,-0.015200630179022682,,,random,correlation,
1.033216978090337,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
1.0026774109929735,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.6816973739006214,0.2791318700057006,,,random,correlation,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,3.0,,0.24502351098464215,,0.2666405457456389,top,fixed,2.9298279048340827
0.8806837751455528,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,0.09728007156325374,,0.21664707632735725,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.8862384884926098,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.21664707632735725,random,fixed,
1.1465092819574396,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
1.0869554342091523,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.27308568090382546,,0.21664707632735725,random,fixed,
1.023551776583006,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.11016415041619163,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.20117845940750365,,0.38280343642187864,random,fixed,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.1820713719125134,,0.21664707632735725,random,fixed,
1.023551776583006,29,,,none,,,,2.747745281672852,1.8,-0.11016415041619163,,,random,correlation,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.14427250943725003,,0.2104816700770144,top,fixed,2.9298279048340827
