gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.360834667590515,20,,,none,,,,1.706736021029633,1.8,-0.1195964075254205,,,random,correlation,
1.3047948793707103,14,,,zscore,,,-0.1587387542765224,2.230729524085966,,-0.002031014916896147,,0.5198938143696384,top,fixed,8.628267430907076
1.3743018329580305,21,,,zscore,,,-0.1587387542765224,1.7054488273012913,1.8,0.046580181418696236,,,random,correlation,
1.3743018329580305,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.09317544113063335,,0.42179699452742436,random,fixed,
1.3047948793707103,11,,,none,,,,1.5993380110415056,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.2956611614904987,2,,,none,,,,1.5993380110415056,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3515316764926963,2,,3.5783238456342925,loss_rank,,,,2.671615963098165,1.8,0.3185859198217865,,,top,correlation,10.0
1.3830220208711053,2,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.1343796083363331,,0.5770121094098872,top,fixed,8.628267430907076
1.207492673750965,8,,3.5783238456342925,loss_rank,,,,2.671615963098165,1.7680001109338417,0.08855664706887993,,,top,correlation,8.053424862464855
1.1850148104307854,3,,,none,,,,1.5993380110415056,1.8,0.1044581697300349,,,random,correlation,
1.1850148104307854,2,4.0,,age,,,,1.5993380110415056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.28159539603854,11,,,none,,,,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2750141671310005,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.07317813923463597,,0.42179699452742436,random,fixed,
1.2313128280350456,2,,,zscore,,,-0.1587387542765224,1.46935994941768,1.8,-0.04938605166897031,,,random,correlation,
1.206412759290072,2,,,zscore,,,0.1894375120496512,1.5993380110415056,,0.04036254973706967,,0.42179699452742436,random,fixed,
1.2196383407516427,11,,,none,,,,1.5993380110415056,,0.026819577209787636,,0.42179699452742436,random,fixed,
1.2009596658354376,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.1802763386824258,,0.21664707632735725,random,fixed,
1.2788901045852308,17,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.005053919987184793,,0.21664707632735725,random,fixed,
1.283263355523785,29,,,none,,,,2.671615963098165,,0.1044581697300349,,0.45919428843907734,top,fixed,8.053424862464855
1.2532140102657596,2,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2385002660022058,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1044581697300349,,0.3728819794543481,random,fixed,
1.1492542985828722,2,,,none,,,,3.0,,0.1044581697300349,,0.45919428843907734,top,fixed,8.053424862464855
