gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3148711825590205,20,,,zscore,,,-1.6247942195482632,2.2412186882225056,1.8,-0.14407198786200498,,,random,correlation,
0.9171917099025991,22,,,cluster,,0.9,,2.524873296218885,,0.18573224134496394,,0.45707327522872176,random,fixed,
0.8952214538044417,23,,,random,0.8681996940881226,,,1.980123453203278,,-0.2847228282637687,,0.4163698753844633,random,fixed,
1.0758014342890356,20,,,zscore,,,-0.1587387542765224,1.850145391579457,,-0.4822263219020118,,0.42179699452742436,random,fixed,
0.9012728047304737,20,,,zscore,,,0.1894375120496512,1.7054488273012913,,-0.596947115400912,,0.42179699452742436,random,fixed,
1.0526953924071334,23,,3.5783238456342925,loss_rank,,,,2.230729524085966,1.8,-0.34195375021306235,,,top,correlation,8.053424862464855
0.9767378850981876,23,4.0,,age,,,,1.9547108808580835,,-0.46669622824288254,,0.3892846820864907,top,fixed,8.053424862464855
1.286763483813932,29,,,none,,,,2.4884528217553528,,-0.24842695452931327,,0.42179699452742436,random,fixed,
1.2961558501133386,29,4.0,,age,,,,1.9769444747402334,,-0.2392712959983412,,0.21664707632735725,random,fixed,
1.2597283722163866,3,,,none,,,,2.1607953311718195,,-0.029087301109591703,,0.42179699452742436,random,fixed,
1.3122781211176489,2,,1.123484382237227,loss_rank,,,,2.749165437922134,,-0.029669087443113206,,0.4861973187979874,top,fixed,0.14933934080475453
1.3293637305099202,21,,,zscore,,,-0.3265211946376798,1.0,,-0.056993877795031386,,0.5256299173373786,top,fixed,0
1.0825872412291306,3,,2.241207187738861,loss_rank,,,,1.0770865888659875,,-0.008061197391594627,,0.4798270009860904,top,fixed,0
1.310259460408754,10,,,zscore,,,-0.3265211946376798,1.4714296924238672,1.8,-0.016816039744492344,,,random,correlation,
1.2766092739595318,8,,,cluster,,0.9,,2.3392296688465586,,0.03610730307272525,,0.4342271428014222,top,fixed,0
1.3482389591524768,31,,,none,,,,1.4714296924238672,,0.10651809328906661,,0.41581384319337916,random,fixed,
1.3493591528752984,23,,,random,0.7696810196831766,,,1.668287598257894,,0.2756797331107955,,0.41038672405041804,random,fixed,
1.4489076458709849,37,,,zscore,,,-0.3265211946376798,1.548717130556017,,0.034020431196280676,,0.4342271428014222,top,fixed,0
1.4779234373338026,37,,,none,,,,1.8737453916994973,,0.1620100567825715,,0.41581384319337916,random,fixed,
1.474852402542978,23,,3.3589299783622595,loss_rank,,,,1.548717130556017,,0.3495712739054098,,0.3664365282606254,top,fixed,0
1.3724644077630626,37,,,zscore,,,-0.3265211946376798,1.548717130556017,,0.23901164811678127,,0.6679914090059149,top,fixed,0
1.3838326055224783,32,,,none,,,,1.8995899884601857,,0.07478600913400109,,0.5676951431432202,top,fixed,0
