gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.014410474547658,25,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.1896196678875479,,0.2,random,fixed,
1.0322568589163845,23,,3.5783238456342925,loss_rank,,,,1.774665659761675,,-0.01723469071230895,,0.25266024854191477,random,fixed,
1.0850763067237756,20,,,none,,,,1.6685548435018893,1.8,-0.3782990229860277,,,random,correlation,
1.1825903324133642,23,2.9643537405413856,,age,,,,1.6685548435018893,,-0.30924113642725715,,0.25266024854191477,random,fixed,
1.020116124458641,13,,,cluster,,0.9,,1.6685548435018893,,-0.2873625137855124,,0.42179699452742436,random,fixed,
1.3331611612619032,9,,,none,,,,1.7829983021252582,,-0.11114872555582705,,0.41581384319337916,random,fixed,
1.1881716683970232,21,,1.123484382237227,loss_rank,,,,1.6768874858654725,,-0.2977548568098594,,0.3970268409036968,random,fixed,
1.352839936914479,15,,,random,0.7696810196831766,,,1.4714296924238672,,-0.22584763531353766,,0.41038672405041804,random,fixed,
1.2905288363399459,15,,,zscore,,,-0.3265211946376798,1.0,,-0.3168619443048497,,0.6398264993121789,top,fixed,0.14933934080475453
1.245833842422093,8,,,random,0.7952600053278233,,,1.0,,-0.12473205724636369,,0.5929182867562179,top,fixed,0
1.3291014109190344,8,,,zscore,,,-0.3265211946376798,1.2786353876235406,1.8,-0.28400174975886067,,,top,correlation,0
1.315894650690906,8,,,none,,,,1.3352587861031457,,-0.1614375588552544,,0.5372592757079169,top,fixed,0
1.2013702335285625,8,,,none,,,,1.6909125548841515,1.8,-0.21251366812804132,,,top,correlation,0
1.3304387838561809,8,,,zscore,,,-0.3265211946376798,1.548717130556017,,-0.10715259387203366,,0.4873541249988728,top,fixed,0
1.4126499366786431,15,,,none,,,,1.548717130556017,,-0.035493436855671676,,0.4873541249988728,top,fixed,0.14933934080475453
1.4661103628905314,27,,,zscore,,,-0.3265211946376798,1.548717130556017,,-0.035493436855671676,,0.4873541249988728,top,fixed,0.14933934080475453
1.5220433335641537,23,,,random,0.8124758543603969,,,1.3352587861031457,,-0.035493436855671676,,0.4819270058559117,top,fixed,0.14933934080475453
1.5104813058023405,27,,,none,,,,1.653020240501435,,-0.035493436855671676,,0.41581384319337916,random,fixed,
1.4477882205977104,15,,,random,0.8124758543603969,,,1.3352587861031457,,-0.035493436855671676,,0.5299723413364746,top,fixed,0.14933934080475453
1.4070288951966807,21,,1.123484382237227,loss_rank,,,,1.546909424241647,,-0.016386349360681392,,0.3480232286525823,random,fixed,
1.2121147643499393,15,,,none,,,,1.6768874858654725,,0.17432998863303034,,0.41581384319337916,random,fixed,
1.16300789964389,15,,,zscore,,,-0.3265211946376798,1.3352587861031457,,0.09375470969219382,,0.6003463459247761,top,fixed,0
