gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0530439148852109,11,2.718581474377527,,age,,,,2.8920793474979,,-0.21384869457611946,,0.21664707632735725,random,fixed,
0.868658239461669,3,,,none,,,,1.0092261375198004,,-0.2847228282637687,,0.5198938143696384,top,fixed,8.628267430907076
1.2218309317043394,29,,,zscore,,,-0.1587387542765224,1.0092261375198004,,-0.17704045494156825,,0.5198938143696384,top,fixed,8.628267430907076
1.2569706955372182,29,,3.5783238456342925,loss_rank,,,,2.2501986703168932,1.8,-0.20539902214329583,,,random,correlation,
1.2134146388635476,29,,,zscore,,,0.021655071688493566,2.749165437922134,,-0.0780245987039862,,0.5679380007670121,top,fixed,0.14933934080475453
1.390066373150768,29,,,none,,,,1.0,,0.055520872135640414,,0.5256299173373786,top,fixed,0.14933934080475453
1.288557319307708,29,,,cluster,,0.9,,2.0546845149120316,,0.05565098935806551,,0.41581384319337916,random,fixed,
1.4621730567788316,29,,,zscore,,,-0.3265211946376798,1.4475624470598294,1.8,0.027760306466976973,,,random,correlation,
1.425475770043309,37,,,none,,,,1.4475624470598294,,-0.02818371068619448,,0.41581384319337916,random,fixed,
1.4756725028050561,25,,,zscore,,,-0.3265211946376798,2.2789523085695147,1.8,0.027890423689402068,,,top,correlation,0.14933934080475453
1.3684271979646996,29,,1.123484382237227,loss_rank,,,,2.2518046234151345,,0.12806039121168614,,0.29974409257413426,top,fixed,0.14933934080475453
1.2846477018716715,35,,,none,,,,1.8737453916994973,,0.11877461545828905,,0.41581384319337916,random,fixed,
1.2947863985947357,35,,,zscore,,,-0.3265211946376798,1.7829983021252582,1.8,0.05565098935806551,,,random,correlation,
1.3934571943342688,35,,1.123484382237227,loss_rank,,,,1.7829983021252582,1.8,0.05139379258418057,,,random,correlation,
1.333431888565328,19,,,none,,,,1.7829983021252582,,0.0422381340532086,,0.41581384319337916,random,fixed,
1.4361570351702588,17,,1.123484382237227,loss_rank,,,,1.0770865888659875,,-0.026207661102274567,,0.36193657419442626,top,fixed,0.14933934080475453
1.2392916435263492,17,,,random,0.8077561065204729,,,1.0770865888659875,,0.3601830450381457,,0.5549383378909405,top,fixed,0
1.2940221794279292,9,,,none,,,,1.4548836179125508,1.8,0.008295952605991384,,,top,correlation,0
1.3860886069615148,23,1.065460373159883,,age,,,,1.0,1.8,0.045297662948497186,,,top,correlation,0
1.3520307560956455,15,,,none,,,,1.477454210431278,1.8,-0.0429922786462221,,,top,correlation,0
1.3145957552399672,15,,,zscore,,,-0.3265211946376798,1.3352587861031457,,0.17021978189335088,,0.6606617228965963,top,fixed,0
1.5503828403485076,23,,2.241207187738861,loss_rank,,,,1.8737453916994973,,0.38668284393229935,,0.7003909394995671,random,fixed,
