gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0564808568893729,11,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.11382501984864213,,0.21664707632735725,random,fixed,
0.8952214538044417,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,1.8,-0.16968724405909702,,,random,correlation,
0.8972410584567183,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.126268706986928,,0.21664707632735725,random,fixed,
0.9417362686280497,11,,,zscore,,,-0.1587387542765224,2.524873296218885,,-0.24117417396917454,,0.42179699452742436,random,fixed,
0.9012716300596212,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,1.8,-0.31308139546549635,,,random,correlation,
1.0623444710116525,11,,,zscore,,,-0.1587387542765224,2.2501986703168932,,-0.24117417396917454,,0.42179699452742436,random,fixed,
1.066571591394464,11,,,none,,,,1.9547108808580835,,-0.3321884829604866,,0.45919428843907734,top,fixed,8.628267430907076
1.08080701993308,11,,,cluster,,0.9,,1.9547108808580835,,-0.18670724716302273,,0.45919428843907734,top,fixed,8.628267430907076
1.3399396189000725,21,,,none,,,,2.2501986703168932,,-0.4323032324792602,,0.42179699452742436,random,fixed,
1.4172697782315737,21,3.1284003167826824,,age,,,,1.9547108808580835,,-0.5042104539755821,,0.3405366313997128,top,fixed,8.628267430907076
1.390222548176671,11,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,-0.20539902214329583,,0.3531298358950576,random,fixed,
1.2549510908849417,11,4.0,,age,,,,1.5993380110415056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2549510908849417,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.4317184514949549,random,fixed,
1.2109507073575116,11,,3.5783238456342925,loss_rank,,,,3.0,,0.31845580259936146,,0.2666405457456389,top,fixed,8.628267430907076
1.2185662474263437,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2549510908849417,11,,,random,0.8681996940881226,,,1.5993380110415056,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.286763483813932,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2549510908849417,12,4.0,,age,,,,1.5993380110415056,,0.07598590466539194,,0.21664707632735725,random,fixed,
1.2549510908849417,11,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.5408544442328825,random,fixed,
1.2414415405230432,21,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2674378668650466,21,,,none,,,,1.5993380110415056,,0.09091519720275287,,0.42179699452742436,random,fixed,
1.2034166994373772,21,,3.5783238456342925,loss_rank,,,,1.787427245357212,,0.5048996009174207,,0.2847989916014786,top,fixed,8.053424862464855
