gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8429721127303598,22,,,none,,,,2.459757321575596,,0.2758505048568263,,0.3719168381847399,random,fixed,
0.4127916072110771,11,,,zscore,,,-1.6247942195482632,2.5493767480499057,0.6969767448686515,-0.02216007285093093,,,top,correlation,8.053424862464855
0.9812584307450424,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.0644882930931224,,0.42179699452742436,random,fixed,
0.5116165458977884,11,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.19016778936123505,,0.5755100736800631,top,fixed,8.053424862464855
0.9407937921766139,17,,,cluster,,0.9,,2.5493767480499057,0.6687613956674332,0.2542982934946951,,,top,correlation,8.053424862464855
1.2425419150179466,15,,,none,,,,1.349118918682617,,0.21027108493994082,,0.5173368366274604,top,fixed,6.821619270554532
1.129452719882993,15,,3.5783238456342925,loss_rank,,,,1.095813145696213,,0.10811798648110742,,0.4228577573159621,top,fixed,8.053424862464855
1.0244897272240387,32,,,zscore,,,-1.6247942195482632,2.4884528217553528,0.47900655924285673,0.25100197046847106,,,random,correlation,
0.5869767224006844,20,,,none,,,,2.9462905890001565,,0.11860537075818546,,0.5622018977992718,top,fixed,8.053424862464855
1.0924958110644205,32,,,none,,,,1.8740126369434948,,0.02759106176687338,,0.42179699452742436,random,fixed,
0.8738674013471606,32,,,none,,,,2.216957174316406,,0.12297581194271504,,0.42179699452742436,random,fixed,
0.9324342085424269,17,2.9643537405413856,,age,,,,3.0,,0.4729148905284563,,0.304744756489167,top,fixed,8.053424862464855
0.9273686075459326,22,,,zscore,,,-1.6247942195482632,2.432290978610766,0.45026976091457593,0.34214639668220825,,,random,correlation,
0.6996612076844299,17,4.0,,age,,,,2.432290978610766,,-0.06661123495881167,,0.21664707632735725,random,fixed,
0.8258707475155765,22,,,zscore,,,-1.2766179532220896,2.432290978610766,,-0.07576689348978366,,0.42179699452742436,random,fixed,
0.8970810332956635,32,,,none,,,,2.2989355923723287,,0.025410927481834458,,0.5198938143696384,top,fixed,8.628267430907076
0.9976810572526121,32,,,none,,,,2.0391602423879465,0.4257757965851001,-0.08087559206070416,,,random,correlation,
1.027456935366879,21,,,zscore,,,-1.6247942195482632,1.7676645949490042,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.6506743493098368,21,,,none,,,,1.8337024489463432,,-0.07255950233770882,,0.42179699452742436,random,fixed,
0.9420254104610463,11,,,zscore,,,-1.6247942195482632,1.8337024489463432,0.8852965585727424,0.2006068279551015,,,random,correlation,
0.9729552283587044,21,,3.5783238456342925,loss_rank,,,,1.8337024489463432,,0.03456658601280645,,0.21664707632735725,random,fixed,
0.7755577190428602,3,,,cluster,,0.9,,1.4087565739927281,,-0.05772595764051246,,0.5032150920884172,top,fixed,8.628267430907076
