gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0687661489849554,11,,,none,,,,2.8920793474979,,0.14168658488375324,,0.3719168381847399,random,fixed,
1.2065125247987942,11,,,none,,,,2.524873296218885,,0.08227448874011616,,0.42179699452742436,random,fixed,
1.0952751444794162,11,,,none,,,,2.524873296218885,,0.17328879773142822,,0.42179699452742436,random,fixed,
1.0079798739445944,11,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9354102670969799,21,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.12383207926623985,,0.21664707632735725,random,fixed,
1.0838569172849,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.20181133965831444,,0.42179699452742436,random,fixed,
1.0838569172849,21,,,none,,,,2.110846358056618,,-0.004510511124463764,,0.4317184514949549,random,fixed,
1.082770764328569,11,,,none,,,,2.4662192278732027,,0.2791318700057006,,0.5198938143696384,top,fixed,8.628267430907076
1.042905734164298,21,,,none,,,,2.216957174316406,0.6813457391564783,0.0529732991864916,,,random,correlation,
1.0820691165789167,17,,3.5783238456342925,loss_rank,,,,3.0,,0.23948333708654154,,0.26243667305953355,top,fixed,8.053424862464855
1.0129094741843907,10,,,zscore,,,-1.2766179532220896,1.9981873891848498,,-0.16475483340925254,,0.5771884372398991,random,fixed,
0.6443513500781872,11,,,random,0.8681996940881226,,,1.980123453203278,,0.17091047929056977,,0.4163698753844633,random,fixed,
0.8398540330451133,11,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
0.9708431591414226,11,,,none,,,,1.980123453203278,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.7807067207251912,11,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.4063249932664645,,0.21664707632735725,random,fixed,
0.9599444173115188,11,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.2047510584865239,,0.42179699452742436,random,fixed,
0.7894177981225393,11,,,random,0.8681996940881226,,,2.2516191006422246,,0.39716933473549243,,0.4163698753844633,random,fixed,
0.9525506621422964,11,,,zscore,,,-1.2766179532220896,2.2516191006422246,,0.11315869264322889,,0.42179699452742436,random,fixed,
1.0377633179432517,17,,,zscore,,,-1.6247942195482632,2.4365891902059658,,0.1781671282547256,,0.5771884372398991,random,fixed,
1.0977210774834851,17,,,none,,,,2.4365891902059658,,0.1781671282547256,,0.43325829923011777,random,fixed,
1.1614124620243773,17,,,zscore,,,-1.2766179532220896,2.216957174316406,,-0.11947822677794206,,0.42179699452742436,random,fixed,
0.76710985651657,17,,,random,0.8681996940881226,,,2.0391602423879465,1.3902064457657533,0.18988685719737047,,,random,correlation,
0.945856757211079,3,,,none,,,,1.6615537786892185,,0.06950651203291332,,0.42179699452742436,random,fixed,
