gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5828144369613875,11,,,cluster,,0.9,,2.8920793474979,,0.0025267242725202574,,0.3719168381847399,random,fixed,
1.1682198826737777,11,,,none,,,,1.8740126369434948,,0.13266963125348566,,0.42179699452742436,random,fixed,
0.7475594128904551,11,,,zscore,,,-1.6247942195482632,1.6685548435018893,,0.21027108493994082,,0.42179699452742436,random,fixed,
0.9782751773057328,11,,,none,,,,1.6685548435018893,,0.11860537075818546,,0.42179699452742436,random,fixed,
0.6331481627325093,4,,,none,,,,1.8740126369434948,0.8821961057670494,0.20381321902387606,,,random,correlation,
1.180652109978137,14,,,none,,,,1.8740126369434948,0.8925883743803052,0.10189352312537285,,,random,correlation,
0.7843284895671626,17,2.9643537405413856,,age,,,,2.2516191006422246,,0.24972187039471833,,0.21664707632735725,random,fixed,
1.0439594340244966,29,,,none,,,,2.2516191006422246,,0.06914100705011735,,0.42179699452742436,random,fixed,
0.9275621103344762,29,,,zscore,,,-1.6247942195482632,2.410057384728616,,-0.004380393902038652,,0.5340191440232742,top,fixed,8.628267430907076
0.8970225432371125,29,,,zscore,,,-1.6247942195482632,2.410057384728616,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.8970225432371125,2,,,zscore,,,-1.6247942195482632,2.410057384728616,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.9758749056654085,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.5773951594128476,29,,,zscore,,,-1.6247942195482632,2.062101871259201,,-0.12420988597185928,,0.5622018977992718,top,fixed,8.628267430907076
1.140612620722358,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.12611898944667388,,0.42179699452742436,random,fixed,
1.0524563218086416,20,,,none,,,,1.980123453203278,,0.2743751991571304,,0.42179699452742436,random,fixed,
1.0565573530417498,20,,,none,,,,2.9462905890001565,,0.23799273910079805,,0.5198938143696384,top,fixed,8.053424862464855
1.0398669796562874,17,,3.5783238456342925,loss_rank,,,,1.850145391579457,,0.24477007919091154,,0.21664707632735725,random,fixed,
1.0126590262213009,2,,,none,,,,1.744034575319669,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.982119459123937,11,,,none,,,,1.8740126369434948,1.638799550059234,-0.20181133965831444,,,random,correlation,
0.6048954377103577,29,4.0,,age,,,,2.0546845149120316,,-0.12370196204381476,,0.21664707632735725,random,fixed,
0.5749141639884926,29,,,none,,,,1.8740126369434948,,-0.3165321331572146,,0.42179699452742436,random,fixed,
1.0287179794899117,35,,,none,,,,2.2350211102979776,,-0.3165321331572146,,0.5240643503668425,random,fixed,
0.9754242869747648,11,4.0,,age,,,,2.9462905890001565,,-0.3884393546535364,,0.5065936490593801,top,fixed,8.053424862464855
