gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9106307427230744,29,1.9976395171407328,,age,,,,3.0,,0.24502351098464215,,0.2,top,fixed,2.9298279048340827
0.8847703279024172,29,,,cluster,,0.9,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0719980046684818,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.2,random,fixed,
0.9960614508075625,29,,,random,0.8965362909525418,,,2.5946360528866177,,0.316930732480964,,0.4697555528397063,top,fixed,2.9298279048340827
0.9527070913123062,29,,,none,,,,2.5946360528866177,1.6429863365321502,0.2791318700057006,,,top,correlation,10.0
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.5946360528866177,,0.15162388232390553,,0.2666405457456389,top,fixed,2.9298279048340827
1.035130147746567,29,,,none,,,,2.5946360528866177,,0.09471793235365186,,0.48510412895019794,top,fixed,2.9298279048340827
1.035130147746567,29,,,none,,,,2.5946360528866177,,0.09471793235365186,,0.48510412895019794,top,fixed,2.9298279048340827
1.1209322625579377,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.09471793235365186,,0.38280343642187864,random,fixed,
0.9960614508075625,29,,,cluster,,0.9,,2.747745281672852,1.8,-0.11016415041619163,,,random,correlation,
1.0818635656189328,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
0.9934008944266738,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
0.949558318833245,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.0729876686299263,,0.3531298358950576,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.10660192618859603,,0.38280343642187864,random,fixed,
1.031981375267506,29,,,zscore,,,-1.6247942195482632,2.2849738567131683,,-0.016590651610428397,,0.42894525328157396,top,fixed,2.9298279048340827
