gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9406769508295344,29,,,zscore,,,-1.6247942195482632,2.1038202419513747,,0.02795547073649517,,0.4815820099384118,top,fixed,2.9298279048340827
0.9705724427137876,29,,,none,,,,2.747745281672852,0.7524277522699108,0.05670659131729913,,,random,correlation,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.2,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,,cluster,,0.9,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
1.0402220163367866,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.09728007156325374,,0.21664707632735725,random,fixed,
0.9960614508075625,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1882943805545658,,0.21664707632735725,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.003880442902517142,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,0.07578766439883895,,0.38280343642187864,random,fixed,
1.0201727182058966,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.10860025883975927,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.20117845940750365,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
1.023551776583006,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.43757438256274944,,0.2666405457456389,top,fixed,2.9298279048340827
1.023551776583006,29,,,none,,,,2.747745281672852,,-0.40346602354169103,,0.38280343642187864,random,fixed,
1.023551776583006,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,-0.40346602354169103,,,random,correlation,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.40346602354169103,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,-0.18929446557255947,,,random,correlation,
1.0810685933011674,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2612016870688812,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.18107607367449458,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.28030877456387154,,0.38280343642187864,random,fixed,
