gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0153998001928386,29,,,zscore,,,-0.3265211946376798,1.5401885630796113,1.3892655956511581,-0.1098466660920421,,,top,correlation,4.4800790611750525
1.0860844909618197,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0889634065553837,29,,,random,0.7714765426299356,,,1.6058183512140478,1.502375725416806,0.3736899884292677,,,top,correlation,4.4800790611750525
1.148579169878285,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.166260436618573,29,,,none,,,,1.4112695448798958,,0.29773848052925206,,0.5838137908581396,top,fixed,4.4800790611750525
1.1066446732956716,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.502375725416806,0.36902225423661644,,,top,correlation,4.4800790611750525
1.1066446732956716,29,,,random,0.7714765426299356,,,1.6058183512140478,,0.20083574889736808,,0.4557676739544972,top,fixed,4.4800790611750525
1.148579169878285,29,,,none,,,,1.6058183512140478,,-0.19640742208855702,,0.5838137908581396,top,fixed,4.4800790611750525
1.148579169878285,29,,,none,,,,1.6058183512140478,1.502375725416806,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.3048822344738453,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
0.9904959597932325,29,1.065460373159883,,age,,,,2.1222903516992595,1.4046938734191,-0.2499219163036123,,,random,correlation,
1.1052248103830289,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0067573636208775,29,,,none,,,,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9904959597932325,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.0067573636208775,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,-0.06539739853557407,,0.5838137908581396,top,fixed,4.4800790611750525
1.0067573636208775,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.2522100870141425,,,top,correlation,4.4800790611750525
1.020573870633854,29,,,none,,,,1.3048822344738453,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.0463126949973622,29,,,random,0.7714765426299356,,,1.6058183512140478,1.3892655956511581,-0.1377990250194874,,,top,correlation,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1610415455871586,29,,,none,,,,1.6058183512140478,1.502375725416806,-0.06539739853557407,,,top,correlation,4.4800790611750525
