gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0326306091028665,22,,,zscore,,,-1.6247942195482632,2.8920793474979,0.9000519037311114,0.13285136779244786,,,random,correlation,
1.0691442058412635,12,,,none,,,,1.095813145696213,,0.03061981813255733,,0.5198938143696384,top,fixed,8.053424862464855
1.248924754402736,11,,,zscore,,,-1.6247942195482632,1.6038920047116223,0.2158837024485174,-0.0020188797955671377,,,top,correlation,8.053424862464855
0.953863603744674,11,,,cluster,,0.9,,1.6203388800137277,,0.04355600898030699,,0.5915415040094378,top,fixed,8.628267430907076
0.9883241511714639,3,,,none,,,,1.6685548435018893,1.2581674318992533,-0.16325272205667876,,,random,correlation,
0.758050963669711,29,,3.5783238456342925,loss_rank,,,,1.095813145696213,,-0.16227262104767895,,0.4718613695670766,top,fixed,8.628267430907076
0.9308552277546182,2,,3.5783238456342925,loss_rank,,,,1.6685548435018893,,-0.18019891432248475,,0.4080743172669784,random,fixed,
0.8708364928717109,2,,,none,,,,1.6203388800137277,,-0.30061394001151825,,0.590842464847097,top,fixed,8.053424862464855
1.1099115212087338,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.2665992965878552,,0.42179699452742436,random,fixed,
1.2712957863417824,11,,3.5783238456342925,loss_rank,,,,1.744034575319669,1.1467218204752825,-0.06068535075867364,,,random,correlation,
1.251205691817947,11,,3.5783238456342925,loss_rank,,,,1.744034575319669,,-0.11148961697940851,,0.35417381254444813,random,fixed,
0.9889762426765656,32,,,cluster,,0.9,,1.7676645949490042,,0.10597307060057909,,0.42179699452742436,random,fixed,
1.1301541838672935,32,,,none,,,,1.7676645949490042,,0.004569103342922709,,0.42179699452742436,random,fixed,
1.055930412129877,32,,,none,,,,1.7676645949490042,,-0.08709661083883267,,0.42179699452742436,random,fixed,
1.0500828187650357,22,,,zscore,,,-1.6247942195482632,1.531575717065393,0.4575615767221388,-0.27971576004302245,,,random,correlation,
0.9104760148934465,22,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.1688307298307887,,0.42179699452742436,random,fixed,
1.0090665444032882,32,,,none,,,,2.110846358056618,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.172769468323328,20,,,none,,,,2.9462905890001565,,-0.11730617644565508,,0.4709787992965621,top,fixed,6.821619270554532
1.184364249986471,11,,,zscore,,,-0.1587387542765224,2.444690696670366,,-0.2223847459322674,,0.5984150085802075,top,fixed,8.053424862464855
0.7985707928822366,11,2.9643537405413856,,age,,,,2.0391602423879465,,-0.06086573740647494,,0.21664707632735725,random,fixed,
0.925679812333646,11,,,zscore,,,-1.6247942195482632,2.0391602423879465,0.629726616001365,0.0010261627693303396,,,random,correlation,
0.785220768479146,11,,,zscore,,,-1.2766179532220896,3.0,,-0.21039572274163348,,0.5422561329115835,top,fixed,8.628267430907076
