gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1385288203482553,29,,,zscore,,,-0.3265211946376798,2.8920793474979,,-0.17069259366060158,,0.41581384319337916,random,fixed,
1.159758504762177,29,,,none,,,,1.937751213591988,1.8,-0.42378292471730844,,,top,correlation,4.4800790611750525
1.0945519803335872,21,,1.123484382237227,loss_rank,,,,1.0,,-0.5013593617087112,,0.4579038063169495,top,fixed,4.4800790611750525
1.4878409335532954,15,,1.123484382237227,loss_rank,,,,2.1222903516992595,,-0.3090371145233559,,0.34697925200319174,random,fixed,
1.30215775979139,15,,,zscore,,,-0.3265211946376798,2.3277481451408626,1.8,-0.19733164452599533,,,random,correlation,
1.270551746622787,6,,,zscore,,,-0.3265211946376798,1.6768874858654725,,-0.11114872555582705,,0.41581384319337916,random,fixed,
1.1551318375132826,12,,,none,,,,2.3277481451408626,,-0.05962417217069339,,0.41581384319337916,random,fixed,
1.1551318375132826,15,,,none,,,,2.3277481451408626,,-0.05962417217069339,,0.41581384319337916,random,fixed,
1.0907052445011587,3,2.9643537405413856,,age,,,,1.9198717610371965,,-0.0946957748356993,,0.4168810555663471,top,fixed,0
1.1737356405594954,3,,,none,,,,1.9198717610371965,,-0.17491292847445203,,0.4817841411946081,top,fixed,0
1.1679320852167718,6,,,none,,,,1.9198717610371965,,-0.17491292847445203,,0.5447300866143514,top,fixed,0
1.2783990711085376,8,,,none,,,,1.0,,-0.18845590100173407,,0.6003463459247761,top,fixed,8.053424862464855
1.127142954288662,6,,,zscore,,,-0.3265211946376798,2.3392296688465586,,-0.03062766939488171,,0.6595245132345806,top,fixed,0
1.2215874776070244,6,,,cluster,,0.9,,2.251542420746061,,0.35214480531195275,,0.41581384319337916,random,fixed,
1.3449423064608803,15,,,none,,,,1.477454210431278,1.8,0.047525473767319526,,,top,correlation,0
1.283758280960722,6,,,zscore,,,-0.3265211946376798,1.8492267214704283,1.6622753365496963,0.047655590989744666,,,random,correlation,
1.331040819768808,6,,,none,,,,2.3392296688465586,,0.11890473268071415,,0.6606617228965963,top,fixed,0.14933934080475453
1.393077197882343,17,,,none,,,,2.0460846273044573,,0.11890473268071415,,0.41581384319337916,random,fixed,
1.4935159262526057,35,,1.123484382237227,loss_rank,,,,1.9553375377302162,,-0.11889753902759134,,0.4057835328638808,random,fixed,
1.3486918067664952,13,,,none,,,,1.9553375377302162,,0.005492273281063255,,0.41581384319337916,random,fixed,
1.4096372537256698,29,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.18719454707069386,,0.41581384319337916,random,fixed,
1.2363452481622685,35,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.016295848345075525,,0.42727514789607257,random,fixed,
1.2992248114664229,35,,1.123484382237227,loss_rank,,,,1.5775405086836527,,-0.0016501542638602401,,0.37883688696727785,random,fixed,
