gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7755839581205214,19,,,zscore,,,0.9770987981289553,2.213786015269255,,0.018690649777087686,,0.7728801766106714,top,fixed,0
1.0202252919957482,20,,,none,,,,1.1749203876457974,,0.14177142667671058,,0.7728801766106714,top,fixed,2.5260922996454025
0.5310978880180645,12,1.065460373159883,,age,,,,1.9706543253978925,1.3777416215916436,0.045083082816634895,,,random,correlation,
0.616574331590544,23,,,cluster,,0.9,,1.0426523646469201,1.3235731129385266,-0.2552901559669175,,,top,correlation,0
0.6491119200283708,10,1.065460373159883,,age,,,,1.6206923094401497,1.546806208065176,0.018359569958392736,,,random,correlation,
0.9811840910104094,19,,,zscore,,,-0.3265211946376798,1.8646159341402133,1.3644537741186378,0.20279640145940678,,,random,correlation,
1.1870335274819903,12,1.065460373159883,,age,,,,1.6885118191392048,,0.17353784339076941,,0.37907107091397474,random,fixed,
1.1387349653694814,12,1.065460373159883,,age,,,,1.3772339139200453,1.5270495052057957,0.21590638646322538,,,top,correlation,2.5260922996454025
1.0933643052969846,14,1.065460373159883,,age,,,,1.2870603705843793,1.2795475355905246,-0.25560288635172734,,,top,correlation,0
0.7408018464040351,23,,,zscore,,,0.021655071688493566,1.0,,-0.2483543828678674,,0.4903548828766077,top,fixed,2.5260922996454025
0.6888232988569492,8,1.065460373159883,,age,,,,1.0,,-0.34289323438951935,,0.3344574489942521,top,fixed,2.5260922996454025
1.2219682505472425,19,,,none,,,,1.8129865841056216,,-0.48254973473850143,,0.33695024709121074,random,fixed,
1.1621370754307263,11,,,zscore,,,0.705684051979256,1.4496090463273386,,-0.3152295449726343,,0.7830920105566102,top,fixed,1.0731934686583267
1.0546419621860186,8,1.065460373159883,,age,,,,2.038473835096948,1.5467992973067621,-0.09913339554380654,,,random,correlation,
1.0500638113441063,11,,,zscore,,,-1.6218377066123675,1.8692504417820173,1.5242430343631563,-0.1277811700802616,,,random,correlation,
1.0487153831972302,14,1.065460373159883,,age,,,,1.0,1.4979797365329555,-0.0686546159845412,,,top,correlation,0
1.0489602731340624,14,,,none,,,,2.455608739109567,,-0.18665334297734593,,0.5084842599249683,random,fixed,
1.156755035784154,8,1.065460373159883,,age,,,,2.5142448397936983,1.3503594729941713,-0.06140531779990621,,,random,correlation,
1.156755035784154,12,1.065460373159883,,age,,,,1.3926143806046605,,-0.06140531779990621,,0.43990715486733367,top,fixed,0
1.260721398427596,14,,,cluster,,0.9,,1.4876935056462568,,-0.006613351346242826,,0.658018458240117,top,fixed,0
1.3008893187534445,28,,,zscore,,,-1.6218377066123675,1.5437351226218698,1.396035461195038,-0.2371722075676924,,,random,correlation,
0.836958393926203,8,1.065460373159883,,age,,,,1.8129865841056216,1.2417766329100546,-0.16128596124873887,,,random,correlation,
