gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2537764514251013,17,,,zscore,,,-1.6247942195482632,2.2412186882225056,,0.06950651203291332,,0.3719168381847399,random,fixed,
0.9397166639757732,11,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
1.0632887304975822,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.18573224134496394,,0.4317184514949549,random,fixed,
1.0145721958775307,11,,,cluster,,0.9,,2.524873296218885,,0.09471793235365186,,0.45707327522872176,random,fixed,
1.0634466250500731,2,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.18879433155408729,,0.42179699452742436,random,fixed,
0.7985387227850452,29,4.0,,age,,,,2.1607953311718195,,-0.4677592996957268,,0.21664707632735725,random,fixed,
1.0308673571015807,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.3756070200326557,,0.42179699452742436,random,fixed,
0.9037583376501713,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.2754370525103716,,0.21664707632735725,random,fixed,
0.9572662155454331,21,4.0,,age,,,,1.7054488273012913,,-0.16788479641059623,,0.21664707632735725,random,fixed,
1.2270094540363565,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,1.8,-0.17704045494156825,,,random,correlation,
1.2911336453749318,2,,,none,,,,1.7054488273012913,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.0573152761563778,2,,3.5783238456342925,loss_rank,,,,1.3938802175999,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.1838827480922516,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.253819028546408,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.1747323876132523,11,,3.5783238456342925,loss_rank,,,,1.5754707656774678,,-0.08401978259966135,,0.21664707632735725,random,fixed,
1.1747323876132523,13,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.09317544113063335,,0.42179699452742436,random,fixed,
1.2832750499700274,3,,,random,0.8681996940881226,,,1.9769444747402334,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.1997353191002982,3,,,zscore,,,0.1894375120496512,2.230729524085966,,0.14540147178486518,,0.5984150085802075,top,fixed,8.628267430907076
1.1465090929877997,2,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.01913809292885615,,0.21664707632735725,random,fixed,
1.0573152761563778,12,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,-0.05846336075759899,,,random,correlation,
1.102078365677957,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.013313743516297723,,0.42179699452742436,random,fixed,
1.1174044478173704,10,,,zscore,,,-0.1587387542765224,2.178859267153391,1.563468623609976,0.020319748338799754,,,random,correlation,
