gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3798080618238973,17,,,zscore,,,-1.6247942195482632,2.2412186882225056,,0.06950651203291332,,0.3719168381847399,random,fixed,
1.126138990850957,17,,,zscore,,,-1.6247942195482632,1.980123453203278,1.8,-0.053057678870692904,,,random,correlation,
1.0403368760395866,17,,,cluster,,0.9,,1.980123453203278,,0.17091047929056977,,0.42179699452742436,random,fixed,
1.2151696003618566,17,,,cluster,,0.9,,1.980123453203278,,-0.015902209187998655,,0.42179699452742436,random,fixed,
0.9986886845021712,17,,,none,,,,1.980123453203278,1.8,-0.4321926145346165,,,random,correlation,
1.0599146692860795,17,2.9643537405413856,,age,,,,1.980123453203278,,-0.3041473673289943,,0.21664707632735725,random,fixed,
1.159793773982499,11,,,zscore,,,0.1894375120496512,3.0,,-0.30962842363101034,,0.5377154826496464,top,fixed,8.053424862464855
1.2209312503077827,17,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.33178728762873966,,0.42179699452742436,random,fixed,
1.2256514284449027,2,,,none,,,,2.216957174316406,1.8,-0.36772987571312693,,,random,correlation,
1.2647201253839073,11,,,zscore,,,-0.1587387542765224,3.0,,-0.11730617644565508,,0.5198938143696384,top,fixed,8.053424862464855
1.2750141671310005,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2711285422177465,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.14506106070838962,,0.21664707632735725,random,fixed,
1.2750141671310005,2,,,cluster,,0.9,,2.110846358056618,1.8,-0.014586784389279659,,,random,correlation,
1.1671492867458468,8,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.21112083797248618,,0.26243667305953355,top,fixed,8.053424862464855
1.1671492867458468,3,,3.5783238456342925,loss_rank,,,,2.374068788667446,,0.21099072075006103,,0.26243667305953355,top,fixed,8.053424862464855
1.227379889430468,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.8,0.17983131775824887,,,random,correlation,
1.1443527283149817,11,,,none,,,,2.8855771356825652,,0.1640623310035229,,0.5984150085802075,top,fixed,8.053424862464855
1.1997285546943395,17,,,none,,,,2.8855771356825652,,0.001235890427997051,,0.5198938143696384,top,fixed,8.053424862464855
1.2270986783284261,11,,,zscore,,,-0.1587387542765224,2.8855771356825652,,-0.1396292352351317,,0.6540312678906322,top,fixed,8.053424862464855
1.0750588379515824,8,,,zscore,,,-0.1587387542765224,2.0308172695479936,,0.02152346862707716,,0.5408544442328825,random,fixed,
1.137228421149954,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,1.8,0.08558318313300436,,,random,correlation,
1.1471795008347407,2,2.9643537405413856,,age,,,,2.110846358056618,1.8,-0.11930959538316777,,,random,correlation,
