gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8706325768777807,29,,,random,0.7902739019899008,,,1.2423426045744268,,0.33758649894805,,0.4557676739544972,top,fixed,4.4800790611750525
1.2108876033996734,29,,,zscore,,,-1.7925766599094204,1.7432024072578338,,0.1663275108321627,,0.5838137908581396,top,fixed,4.4800790611750525
1.1713619346006074,29,1.065460373159883,,age,,,,1.7432024072578338,1.3733257593345687,0.2376112845395271,,,top,correlation,4.4800790611750525
1.2309776979235088,29,,,zscore,,,-1.7925766599094204,1.7432024072578338,1.3733257593345687,0.1663275108321627,,,top,correlation,4.4800790611750525
0.945891868966867,29,1.065460373159883,,age,,,,1.7432024072578338,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
1.1136514237143567,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.28077147221685,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.298926666937392,-0.22518735529758818,,,random,correlation,
1.28077147221685,29,,,none,,,,1.937751213591988,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.28077147221685,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2592079089186035,29,,1.123484382237227,loss_rank,,,,2.1222903516992595,1.1625337775712148,-0.2499219163036123,,,random,correlation,
1.358213501068898,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,1.2602156295689209,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.358213501068898,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.275675838155172,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.0392601734944977,29,,,random,0.7714765426299356,,,1.6058183512140478,,-0.1377990250194874,,0.4557676739544972,top,fixed,4.4800790611750525
1.0392601734944977,29,1.065460373159883,,age,,,,1.6058183512140478,1.3733257593345687,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1136514237143567,29,,,none,,,,1.6058183512140478,1.2602156295689209,-0.2809900202231736,,,top,correlation,4.4800790611750525
0.9948233450575307,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3892655956511581,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.0773495857219648,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.266260430421468,29,1.065460373159883,,age,,,,2.1222903516992595,1.291583743653452,-0.3057245812291977,,,random,correlation,
1.266260430421468,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
