gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5421217328100933,14,1.065460373159883,,age,,,,2.5855191318759365,1.4558210324008947,0.2097376769334077,,,top,correlation,4.4800790611750525
0.9936643344394747,20,,,cluster,,0.9,,1.8646159341402133,1.0656457071519885,0.07833771008116783,,,random,correlation,
1.1317584047576248,25,,,none,,,,1.6439464403816215,1.6015512984631721,-0.08841341720993516,,,random,correlation,
0.8431234348141143,8,1.065460373159883,,age,,,,1.6439464403816215,,-0.01077714528967753,,0.40192373337511256,random,fixed,
1.0251313266155966,11,,,none,,,,1.2692139153957458,,0.06520552453487997,,0.7830920105566102,top,fixed,4.4800790611750525
1.0211849084297582,8,1.065460373159883,,age,,,,1.1922567285774661,,0.30128648765813976,,0.6007961843455981,top,fixed,4.4800790611750525
0.9181166907904404,12,,,none,,,,1.0,1.4397415420574433,0.07145253870648634,,,top,correlation,4.4800790611750525
0.991204716416793,12,,,zscore,,,-1.7925766599094204,1.2692139153957458,,0.0832654050699209,,0.658018458240117,top,fixed,0.14933934080475453
0.5272590781133687,12,,,zscore,,,-1.7925766599094204,2.1426350994097825,1.3096698756280127,-0.20713713809934414,,,random,correlation,
0.7849510542846597,12,,,zscore,,,-1.7925766599094204,1.0426523646469201,1.4519238788563664,-0.29175095035659676,,,top,correlation,4.4800790611750525
0.4925430537898603,29,1.065460373159883,,age,,,,1.6885118191392048,1.364861708244045,-0.2761584172402544,,,random,correlation,
0.6727749272466443,15,,,zscore,,,-1.7925766599094204,1.0,1.4701806965984645,-0.22486273482847954,,,top,correlation,0.14933934080475453
0.8697355989462915,35,1.065460373159883,,age,,,,1.0,1.60943200689263,-0.18990869196458043,,,top,correlation,0.14933934080475453
0.7735287807350231,35,,,zscore,,,-1.7925766599094204,1.6885118191392048,,-0.20206978519604335,,0.5498941456567538,random,fixed,
0.9590402616774498,35,,1.123484382237227,loss_rank,,,,1.6885118191392048,,-0.1406844120374809,,0.5245874194759234,random,fixed,
0.9671012365000609,35,1.065460373159883,,age,,,,1.748757312960179,,-0.2681207603005823,,0.5215093506611691,top,fixed,0.14933934080475453
0.5791603872292752,35,,1.123484382237227,loss_rank,,,,2.260850175810637,,-0.16233750793773022,,0.36274899528335314,random,fixed,
0.6164436465051364,35,,,zscore,,,-0.24975967446120562,1.6178518103817479,,-0.1561745634180806,,0.4873541249988728,top,fixed,0.14933934080475453
0.5311384288845608,8,,,zscore,,,-1.6218377066123675,2.0337117353036884,1.2854489408772172,-0.18180228075231764,,,random,correlation,
0.5764759051275026,35,1.065460373159883,,age,,,,2.0337117353036884,,-0.16233750793773022,,0.37197515234602047,random,fixed,
0.5385384151334321,8,,,none,,,,1.0,0.9992353935995428,-0.20944629260978212,,,top,correlation,0.14933934080475453
