gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0590773929109947,29,,,none,,,,2.8920793474979,,0.05670659131729913,,0.33292328007919414,random,fixed,
1.033216978090337,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.3531298358950576,random,fixed,
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.388553758876593,,0.11361254128755278,,0.40312330531333973,top,fixed,2.9298279048340827
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.037776323362486194,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.8847703279024172,29,2.4074583595458994,,age,,,,2.2849738567131683,,0.15400920199333007,,0.2666405457456389,top,fixed,2.9298279048340827
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
1.049128795982508,29,,,none,,,,2.747745281672852,1.8,0.2602016020508876,,,random,correlation,
1.049128795982508,29,,,none,,,,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
1.0924831554777643,29,,,none,,,,2.747745281672852,,0.12879063235379828,,0.38280343642187864,random,fixed,
1.025264586796116,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,,zscore,,,-1.6247942195482632,2.2849738567131683,,0.05670659131729913,,0.48510412895019794,top,fixed,2.9298279048340827
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.10860025883975927,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,-0.03669303734343747,,,random,correlation,
1.0201727182058966,29,,,random,0.9,,,2.747745281672852,,-0.05436148549060617,,0.36745486031138697,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.21728301597824,,0.21664707632735725,random,fixed,
1.1616260656723052,29,,,none,,,,2.747745281672852,,-0.14537579448191823,,0.38280343642187864,random,fixed,
1.0758239508609346,29,,,zscore,,,-0.1587387542765224,3.0,,-0.3076676440544347,,0.42894525328157396,top,fixed,2.9298279048340827
