gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2086757428960249,22,,,none,,,,2.3575966803050252,,-0.13296350143379554,,0.3719168381847399,random,fixed,
1.270352005652298,20,,,none,,,,1.6685548435018893,,-0.2612714398326234,,0.42179699452742436,random,fixed,
0.9991032042465293,2,,,cluster,,0.9,,2.0546845149120316,,-0.299474492191942,,0.42179699452742436,random,fixed,
0.9016762037859606,14,,,zscore,,,-0.1587387542765224,1.980123453203278,,-0.4044947509931316,,0.42179699452742436,random,fixed,
1.0010516419852216,14,,,none,,,,1.7054488273012913,,-0.4509007872997329,,0.42179699452742436,random,fixed,
1.3033346726562776,14,,,none,,,,1.7054488273012913,,-0.25984503882210075,,0.42179699452742436,random,fixed,
1.2491822217873931,22,,,none,,,,2.4884528217553528,,-0.04765044387247838,,0.42179699452742436,random,fixed,
1.2669281050563614,22,,,none,,,,2.4884528217553528,,-0.13866475286379046,,0.45707327522872176,random,fixed,
1.206593387233154,25,,,none,,,,2.1607953311718195,,-0.27005484178396116,,0.42179699452742436,random,fixed,
1.3025880068933104,23,,,random,0.8881501657390939,,,2.216957174316406,,-0.21311600753278653,,0.4163698753844633,random,fixed,
1.3025880068933104,32,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.2567721037015294,,0.42179699452742436,random,fixed,
1.1017645237201013,19,,,zscore,,,-0.1587387542765224,2.2892325946411995,,-0.08762819629983648,,0.42179699452742436,random,fixed,
1.1012241999789656,28,,,none,,,,2.0391602423879465,1.2425885131832233,-0.021146130066419844,,,random,correlation,
1.1047961071590962,23,4.0,,age,,,,1.531575717065393,,-0.16508266262695517,,0.21664707632735725,random,fixed,
1.1747323876132523,17,,,random,0.8881501657390939,,,1.9247064532882059,,-0.09304532390820823,,0.4163698753844633,random,fixed,
1.206102024631944,22,,,zscore,,,0.1894375120496512,2.432290978610766,,0.05245525966521618,,0.42179699452742436,random,fixed,
1.0914588564884538,22,,,zscore,,,-1.6247942195482632,2.1607953311718195,,0.02472652097007369,,0.42179699452742436,random,fixed,
1.1292770409287898,25,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.2679246467104552,,0.42179699452742436,random,fixed,
1.1469988314697932,17,,,cluster,,0.9,,2.2268331851691627,,-0.1944032457582992,,0.42179699452742436,random,fixed,
1.1330194017845483,23,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.25876898817948313,,0.25266024854191477,random,fixed,
1.2286638126502964,17,,,none,,,,2.432290978610766,,-0.1469888991128449,,0.42179699452742436,random,fixed,
1.2192714463508896,3,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.043258110767844166,,0.42179699452742436,random,fixed,
1.114966606727245,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.24072928453982514,,0.21664707632735725,random,fixed,
