gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0047510289986197,29,,,zscore,,,-1.6247942195482632,2.3575966803050252,,0.12715419159055252,,0.33292328007919414,random,fixed,
1.0324736798033116,29,,,cluster,,0.9,,1.959398147421949,,0.26863930794999,,0.48510412895019794,top,fixed,2.9298279048340827
1.057937852369938,29,,3.5783238456342925,loss_rank,,,,1.959398147421949,0.8020445653715647,0.0036679643414277673,,,top,correlation,10.0
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.21664707632735725,random,fixed,
1.0590773929109947,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
1.0285378258136308,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
1.0285378258136308,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,,none,,,,3.0,,0.2791318700057006,,0.48510412895019794,top,fixed,2.9298279048340827
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,,zscore,,,-1.6247942195482632,3.0,1.8,0.2791318700057006,,,top,correlation,10.0
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1882943805545658,,0.21664707632735725,random,fixed,
0.9375897757098082,29,,,none,,,,2.5422874882312487,,0.16918729305957553,,0.38280343642187864,random,fixed,
1.0457497376053986,29,,,none,,,,1.8440874177009716,,0.16918729305957553,,0.48510412895019794,top,fixed,2.9298279048340827
0.9428415303618551,29,2.4074583595458994,,age,,,,2.747745281672852,,0.1882943805545658,,0.21664707632735725,random,fixed,
1.0436010747138962,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9577989599025256,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9577989599025256,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9645157483739156,29,,,random,0.8584612041152463,,,2.5422874882312487,,0.2791318700057006,,0.36745486031138697,random,fixed,
1.023551776583006,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.21664707632735725,random,fixed,
