gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0374586588974979,29,,,zscore,,,-1.7925766599094204,2.245936708892199,,0.2115537260983546,,0.5838137908581396,top,fixed,4.4800790611750525
1.192402047804935,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,1.8,0.19011731197015821,,,top,correlation,4.4800790611750525
1.1221587601292407,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.18494522244031836,,0.5838137908581396,top,fixed,4.4800790611750525
1.0055076322897682,29,,,none,,,,1.4112695448798958,1.5175684445041957,0.09908802352849212,,,top,correlation,4.4800790611750525
1.0055076322897682,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0055076322897682,29,,,none,,,,1.4112695448798958,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.28077147221685,29,,,none,,,,1.6058183512140478,1.2602156295689209,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.244469634224458,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.266260430421468,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2229060709262116,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2229060709262116,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.2229060709262116,29,,,none,,,,2.1222903516992595,1.2711166176553315,-0.22518735529758818,,,random,correlation,
1.2229060709262116,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.167089335722082,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.2104436952173383,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.1748580526001349,29,,,none,,,,1.6058183512140478,1.502375725416806,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0330362463427274,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0330362463427274,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
0.9993804049951504,29,,,cluster,,0.9,,1.6058183512140478,1.3892655956511581,-0.08199636009390195,,,top,correlation,4.4800790611750525
1.0330362463427274,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0763906058379837,29,,,none,,,,1.3048822344738453,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
