gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9519315811912287,29,,,cluster,,0.9,,2.459757321575596,1.0123923617535557,0.13000528385742346,,,random,correlation,
0.9961375327471116,29,,3.5783238456342925,loss_rank,,,,1.5303305646716827,,-0.005610086824404576,,0.22096829611783791,top,fixed,2.9298279048340827
1.0838449774182721,29,,,zscore,,,-1.6247942195482632,1.5303305646716827,,0.15580804683179275,,0.48510412895019794,top,fixed,2.9298279048340827
1.236578956772821,29,,,none,,,,2.5923551552444692,0.9462872505411917,0.14477254270217657,,,top,correlation,10.0
0.9474148632789668,29,,,zscore,,,-1.6247942195482632,3.0,,0.2791318700057006,,0.48510412895019794,top,fixed,2.9298279048340827
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,3.0,0.8579594000710666,0.3470733241055705,,,top,correlation,10.0
1.033216978090337,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9732752780996241,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
1.0285378258136308,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,,zscore,,,-1.6247942195482632,3.0,1.8,0.18811756101438845,,,top,correlation,10.0
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,0.2791318700057006,,,random,correlation,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.05670659131729913,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.1110667016074864,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.023551776583006,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.11016415041619163,,0.38280343642187864,random,fixed,
0.9934008944266738,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.1820713719125134,,0.21664707632735725,random,fixed,
1.0792030092380442,29,,,none,,,,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
1.0792030092380442,29,,,none,,,,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
