gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0804178671355187,29,,,none,,,,2.8920793474979,,-0.03425909975759711,,0.33292328007919414,random,fixed,
1.2918787765237696,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,-0.13349180064697402,,,random,correlation,
1.0385092061236767,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.21664707632735725,random,fixed,
1.023551776583006,29,,,none,,,,2.747745281672852,1.8,0.18573224134496394,,,random,correlation,
0.9905691095790267,29,,,zscore,,,-1.6247942195482632,2.5422874882312487,,-0.05436148549060617,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.31308139546549635,,0.21664707632735725,random,fixed,
1.023551776583006,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.3476633586161056,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.43867766760741767,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,-0.5105848891037396,,0.21664707632735725,random,fixed,
1.0758239508609346,29,,,zscore,,,-0.1587387542765224,2.2849738567131683,,-0.22450610963828613,,0.48510412895019794,top,fixed,2.9298279048340827
0.9820630011508731,29,,,random,0.8965362909525418,,,3.0,,-0.15149560309729607,,0.4697555528397063,top,fixed,2.9298279048340827
1.2769213469830991,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.2612016870688812,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,1.8,-0.28030877456387154,,,random,correlation,
1.3743018329580305,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.2964133311346078,,0.21664707632735725,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2964133311346078,,0.21664707632735725,random,fixed,
1.3743018329580305,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.2918787765237696,29,,,none,,,,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.335233136019026,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.2918787765237696,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,3.0,,0.14787670680220397,,0.48510412895019794,top,fixed,2.9298279048340827
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
