gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6128371372213417,23,,3.5783238456342925,loss_rank,,,,1.808896662300206,,0.11656461497276932,,0.25266024854191477,random,fixed,
1.109376800849141,17,,,none,,,,2.1607953311718195,,0.0690355455572858,,0.42179699452742436,random,fixed,
0.796758208572141,25,,,none,,,,1.980123453203278,,0.16004985454859788,,0.42179699452742436,random,fixed,
0.7798772187874207,14,,,none,,,,1.980123453203278,,0.16004985454859788,,0.42179699452742436,random,fixed,
0.7482925848490172,3,2.9643537405413856,,age,,,,1.4622993576695862,,0.05988748716171749,,0.4861973187979874,top,fixed,8.053424862464855
0.778338792955477,3,,3.5783238456342925,loss_rank,,,,1.6768874858654725,,0.0714171965764201,,0.36188652785524156,random,fixed,
0.9519710458210765,6,,,none,,,,2.1132213823080837,,0.24605506441674427,,0.5409623085044125,top,fixed,8.053424862464855
0.6153704401781398,12,,,random,0.8265534658804381,,,1.0,,0.004598951044894113,,0.5691362326239059,top,fixed,8.053424862464855
0.973962828494917,15,2.718581474377527,,age,,,,1.0,0.8090281299625447,0.043298720425403774,,,top,correlation,8.053424862464855
1.1016447962076994,15,,,zscore,,,-1.6247942195482632,1.0,,-0.09239243203589668,,0.6602235523969214,top,fixed,8.053424862464855
0.8801227926899956,15,,,none,,,,1.0,,0.03328706423221597,,0.5965785678148372,top,fixed,8.053424862464855
0.9265669005328286,21,,3.5783238456342925,loss_rank,,,,1.6376865333251809,,3.2622125987816913e-05,,0.21664707632735725,random,fixed,
1.0806270293080542,23,,,random,0.7884783790431418,,,1.095813145696213,,0.25928570546664154,,0.5144666952266773,top,fixed,8.053424862464855
0.984741013754292,28,4.0,,age,,,,1.6605154031912255,,0.11609552805635269,,0.5290976998441926,top,fixed,8.053424862464855
1.026354948324228,28,4.0,,age,,,,2.3757938528835845,,0.07829666558108932,,0.4399319522310645,random,fixed,
1.1098476046580608,32,,,none,,,,1.8973491243043554,,-0.05192485776991805,,0.5198938143696384,top,fixed,8.628267430907076
0.9538353874182478,10,4.0,,age,,,,2.467361134856616,,-0.11402558160426599,,0.5065936490593801,top,fixed,8.628267430907076
1.0317223528488089,11,,3.5783238456342925,loss_rank,,,,1.8973491243043554,,-0.08603321679097647,,0.41931576288862704,top,fixed,8.053424862464855
0.6770073436688925,13,,,zscore,,,-1.2766179532220896,1.6615537786892185,,-0.2311940242300252,,0.42179699452742436,random,fixed,
0.6036340964018685,29,,,random,0.8681996940881226,,,1.6615537786892185,,-0.19683275830981906,,0.4163698753844633,random,fixed,
0.9835433100260838,3,,,none,,,,1.6615537786892185,,-0.09552482011577584,,0.45707327522872176,random,fixed,
1.0185702965890564,10,,,none,,,,2.5564657308521257,,-0.09539470289335074,,0.4431797561976483,random,fixed,
