gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9993585341511411,29,,,zscore,,,-1.7925766599094204,2.8920793474979,,0.08278638274458588,,0.41581384319337916,random,fixed,
0.8637330830635653,29,,,zscore,,,-1.7925766599094204,1.0,,-0.0076557087998133065,,0.5374004005050328,top,fixed,0.14933934080475453
1.0913333979213415,29,,1.123484382237227,loss_rank,,,,1.0,,-0.21603655687967455,,0.36193657419442626,top,fixed,0.14933934080475453
1.159954954515532,21,,,cluster,,0.9,,1.0,1.8,-0.1441293353833528,,,top,correlation,0.14933934080475453
1.2077895111501262,25,,,zscore,,,-1.7925766599094204,1.5775405086836527,,-0.19896024739144347,,0.4510901238946765,random,fixed,
1.3273568342668116,15,,,zscore,,,-1.7925766599094204,1.0,,-0.1441293353833528,,0.5374004005050328,top,fixed,0.14933934080475453
1.270336785130057,15,,,zscore,,,-1.7925766599094204,1.290577008711646,,-0.015480463290995877,,0.5374004005050328,top,fixed,0
1.0936732177277602,15,,1.123484382237227,loss_rank,,,,1.0,,-0.07848682362472101,,0.42488251961416956,top,fixed,0.14933934080475453
1.408091725922736,3,1.065460373159883,,age,,,,1.0770865888659875,,0.09520927972005769,,0.4168810555663471,top,fixed,0
1.498063959992898,15,,,zscore,,,-1.7925766599094204,1.0,1.8,-0.0863899835870433,,,top,correlation,0
1.241080359910611,21,,,none,,,,1.0,,-0.037842815840814156,,0.4817841411946081,top,fixed,0
1.2194317804271186,21,,,none,,,,1.0,,0.053441520154859715,,0.4817841411946081,top,fixed,0
1.1550771133820625,23,1.065460373159883,,age,,,,1.0,,-0.1117712863094373,,0.44370591158398404,top,fixed,0
1.21927051789431,31,,,none,,,,1.6909125548841515,1.8,-0.04265990401876042,,,top,correlation,0
1.1916943612460529,25,1.065460373159883,,age,,,,1.7748957250411022,,0.015278861103990496,,0.2040461597415204,top,fixed,0
1.2411471075436804,17,,,cluster,,0.9,,2.5526880132994343,,0.19857556698079898,,0.5374004005050328,top,fixed,0
1.0497534724168043,28,1.065460373159883,,age,,,,1.5475848022491734,,0.16373764047017333,,0.38849386561744037,top,fixed,0
1.112395664380445,27,,,none,,,,1.5475848022491734,,0.053178014681544976,,0.4873541249988728,top,fixed,0
1.0863215176603729,23,,,random,0.819056488210251,,,1.668287598257894,,0.1545819819392014,,0.41038672405041804,random,fixed,
1.0913656308877682,37,,,zscore,,,-0.3265211946376798,1.5475848022491734,,0.10667423913304717,,0.4342271428014222,top,fixed,0
1.103362312397848,27,,,zscore,,,-1.7925766599094204,1.668287598257894,,-0.2660323393197035,,0.41581384319337916,random,fixed,
1.1570939068323773,17,,1.123484382237227,loss_rank,,,,2.1607953311718195,,0.03957595898174303,,0.29655725355055396,random,fixed,
