gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0994426881154693,11,,,random,0.8077561065204729,,,2.2412186882225056,,-0.004510511124463764,,0.3664897190417788,random,fixed,
1.1383295295932292,11,,,zscore,,,-1.6247942195482632,1.1948586036542155,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.053424862464855
1.2398483225522663,11,,,none,,,,1.1948586036542155,,0.014675600024822632,,0.5198938143696384,top,fixed,8.053424862464855
1.33591394060477,17,,,zscore,,,-1.6247942195482632,2.0546845149120316,1.8,-0.0529275616482678,,,random,correlation,
0.8229054713933417,29,,,none,,,,3.0,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.9740213200668217,14,,,none,,,,1.8740126369434948,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.8677340544461688,32,,,zscore,,,-1.6247942195482632,3.0,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.628267430907076
0.8192531473516997,32,,,none,,,,2.216957174316406,,-0.19683275830981906,,0.42179699452742436,random,fixed,
0.9937817769102617,32,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.09791013978520036,,0.45707327522872176,random,fixed,
0.9712871491288098,32,,,zscore,,,-1.6247942195482632,3.0,,0.06950651203291332,,0.5593739677570411,top,fixed,8.053424862464855
1.1678712313902873,32,,,none,,,,2.216957174316406,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.1180075746015874,32,,,zscore,,,-1.6247942195482632,1.7676645949490042,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.1009281889537028,32,,,none,,,,1.7676645949490042,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.1056693573067178,32,,,zscore,,,-1.6247942195482632,1.7676645949490042,,0.0560936567280564,,0.42179699452742436,random,fixed,
0.9708480271787555,32,,,none,,,,1.7676645949490042,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.090571574369482,32,,,zscore,,,-1.6247942195482632,1.7676645949490042,,-0.08298640409915331,,0.42179699452742436,random,fixed,
0.802983337825442,23,,3.5783238456342925,loss_rank,,,,2.0391602423879465,1.8,0.1255808950041185,,,random,correlation,
0.7429686274750991,23,1.065460373159883,,age,,,,2.749165437922134,,-0.06601995776885307,,0.2984498452740915,top,fixed,0.14933934080475453
0.9848116304420977,15,,,cluster,,0.9,,1.4714296924238672,,0.005757146505043605,,0.41581384319337916,random,fixed,
0.9887223360258913,15,,,none,,,,1.4714296924238672,,-0.04440156957195866,,0.41581384319337916,random,fixed,
0.9669117604940312,14,,,zscore,,,-1.7925766599094204,1.5775405086836527,,-0.04440156957195866,,0.41581384319337916,random,fixed,
0.9409152297645994,23,,1.123484382237227,loss_rank,,,,2.1222903516992595,,0.04556271012136952,,0.3480232286525823,random,fixed,
