gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1422829717007432,29,,,none,,,,2.8920793474979,,0.15651534816671347,,0.3719168381847399,random,fixed,
1.025001591133921,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.08347580868520856,,0.2,random,fixed,
0.7973284519938397,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.009923819975528058,,0.2,random,fixed,
0.6698464142597368,22,,,none,,,,2.524873296218885,0.8537726135981504,0.02802152546121568,,,random,correlation,
0.9589151621199766,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.012130210632853657,,0.21676442343173258,top,fixed,8.628267430907076
0.9895604524615417,20,,,none,,,,1.8740126369434948,,-0.21747939741017072,,0.42179699452742436,random,fixed,
1.1962362910809117,32,,,none,,,,2.110846358056618,,-0.07303235034353245,,0.42179699452742436,random,fixed,
1.1610812162824997,32,,,zscore,,,-1.6247942195482632,2.110846358056618,0.47900655924285673,-0.09290307156445411,,,random,correlation,
1.2683924472247348,32,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.08388921968675783,,0.42179699452742436,random,fixed,
1.217532557844907,32,,,none,,,,2.2989355923723287,,0.0044389861204975935,,0.5198938143696384,top,fixed,8.053424862464855
1.0435984144178607,32,,,zscore,,,-1.6247942195482632,2.110846358056618,,0.0044389861204975935,,0.42179699452742436,random,fixed,
1.3033346726562776,32,,,none,,,,2.0391602423879465,,0.04788713097085412,,0.42179699452742436,random,fixed,
1.1128949821968341,32,,,none,,,,1.6376865333251809,,0.12548858465730928,,0.42179699452742436,random,fixed,
1.0111901341352443,32,,,zscore,,,-1.6247942195482632,1.4322287398835754,,0.07085673572232946,,0.42179699452742436,random,fixed,
0.9140310130249231,32,,,zscore,,,-1.6247942195482632,1.8337024489463432,,-0.21760951463259587,,0.42179699452742436,random,fixed,
0.9029948599484955,17,,3.5783238456342925,loss_rank,,,,2.0308172695479936,,0.07776419303486809,,0.25266024854191477,random,fixed,
0.9742222953336299,23,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.31531068427515235,,0.25266024854191477,random,fixed,
0.9400610502062753,20,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.386134797871494,,0.5198938143696384,top,fixed,8.053424862464855
1.0253539583280853,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.21273496469778247,,0.42179699452742436,random,fixed,
0.9013600267864572,19,,,cluster,,0.9,,2.9462905890001565,,-0.1259882181908951,,0.5198938143696384,top,fixed,8.053424862464855
0.8883442466313703,23,4.0,,age,,,,2.2516191006422246,,-0.1601409808419734,,0.25266024854191477,random,fixed,
0.8574348824391883,23,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,-0.015102963079647268,,0.25266024854191477,random,fixed,
