gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9082939068789883,20,,,zscore,,,-1.6247942195482632,2.2412186882225056,,0.006524993005152541,,0.3719168381847399,random,fixed,
0.8224917920676179,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.17166874803370788,,0.21664707632735725,random,fixed,
0.715100762669736,11,,3.5783238456342925,loss_rank,,,,1.744034575319669,,-0.09406729434725274,,0.21664707632735725,random,fixed,
0.6892403478490786,11,,,cluster,,0.9,,1.744034575319669,,-0.02216007285093093,,0.42179699452742436,random,fixed,
1.0922755911880524,6,,,none,,,,1.4548836179125508,,-0.09539470289335074,,0.5915415040094378,top,fixed,8.628267430907076
1.0617360240906888,6,,,zscore,,,-1.6247942195482632,2.704432584929025,1.3560369063926214,-0.004380393902038652,,,top,correlation,10.0
1.0021202607677875,6,,,cluster,,0.9,,1.4548836179125508,,-0.05759584041808735,,0.5915415040094378,top,fixed,8.628267430907076
1.039405099515804,15,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.05192485776991805,,0.42179699452742436,random,fixed,
1.076123902444125,15,,,none,,,,1.2839007634217894,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.628267430907076
0.9859685720238599,29,,,cluster,,0.9,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.7490877804443439,15,,,none,,,,1.6685548435018893,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.599704476292329,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.06674135218123678,,0.21664707632735725,random,fixed,
0.7828582813396248,11,4.0,,age,,,,2.0391602423879465,,0.11216803969926158,,0.21664707632735725,random,fixed,
0.6851031370866619,11,,,zscore,,,-1.6247942195482632,2.0391602423879465,1.3902064457657533,0.11642523647314651,,,random,correlation,
0.7629490356258272,21,,,none,,,,2.0391602423879465,0.4257757965851001,0.1030123811682896,,,random,correlation,
0.6983356450504178,21,,,none,,,,2.3124144379646063,,0.1030123811682896,,0.42179699452742436,random,fixed,
0.6450419525352709,21,4.0,,age,,,,2.0391602423879465,,0.11216803969926158,,0.21664707632735725,random,fixed,
0.7615206506031142,11,,,none,,,,2.733831730745878,,0.11642523647314651,,0.5198938143696384,top,fixed,8.628267430907076
0.6450419525352709,21,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.12891840337861848,,0.21664707632735725,random,fixed,
0.7546339485368515,11,,,random,0.8881501657390939,,,1.6376865333251809,1.7539524522087229,-0.003274138374248999,,,random,correlation,
0.7546339485368515,21,,3.5783238456342925,loss_rank,,,,1.8496430130049248,,0.043680382631986356,,0.3409578672701026,top,fixed,8.628267430907076
0.840436063348222,21,,,none,,,,2.217351442858468,1.731396189265117,0.024880875898599705,,,random,correlation,
