gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8473017089074498,22,,,none,,,,2.8920793474979,,-0.055362047747340395,,0.3719168381847399,random,fixed,
0.9540450624476541,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.05192485776991805,,0.42179699452742436,random,fixed,
1.1438679894222448,22,,,none,,,,2.524873296218885,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.0109091930262217,17,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.052107670525151,11,,,none,,,,1.8740126369434948,,-0.02150779695839875,,0.42179699452742436,random,fixed,
0.995351967087693,21,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.18811756101438845,,0.45707327522872176,random,fixed,
0.7640937432734581,11,,3.5783238456342925,loss_rank,,,,2.4662192278732027,,0.15842045705924773,,0.40123615733027385,top,fixed,8.053424862464855
0.9251070782148513,11,,,none,,,,2.229385506760075,,-0.035572057453699,,0.5198938143696384,top,fixed,8.053424862464855
0.9939967114709474,11,,,none,,,,2.5493767480499057,1.586591537072822,-0.053057678870692904,,,top,correlation,8.053424862464855
0.9372410080334892,11,,,random,0.8681996940881226,,,1.980123453203278,,-0.05192485776991805,,0.4163698753844633,random,fixed,
0.9774866156862116,11,,,none,,,,2.229385506760075,,-0.05192485776991805,,0.5593739677570411,top,fixed,8.628267430907076
0.9593852204258978,2,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.20168122243588932,,0.4317184514949549,random,fixed,
1.0047226966688396,35,,,zscore,,,-1.6247942195482632,2.08697911269258,,-0.20168122243588932,,0.42179699452742436,random,fixed,
0.9309073697325773,12,,,none,,,,2.08697911269258,,-0.21747939741017072,,0.42179699452742436,random,fixed,
0.8322762009744883,2,,3.5783238456342925,loss_rank,,,,2.08697911269258,1.3047325276207475,-0.20832373887919872,,,random,correlation,
0.8525872264856559,2,,,zscore,,,-1.6247942195482632,1.8253594761063905,,-0.21747939741017072,,0.42179699452742436,random,fixed,
0.9391336107381985,2,,,none,,,,1.8492267214704283,,-0.2950808510966259,,0.42179699452742436,random,fixed,
0.9276210675708463,2,,,zscore,,,-1.6247942195482632,2.686076027956499,0.7292726805550072,-0.14519436920822956,,,top,correlation,8.053424862464855
0.9593852204258978,11,,,zscore,,,-0.1587387542765224,1.8740126369434948,,-0.15632128185047392,,0.42179699452742436,random,fixed,
0.8855698934896353,11,,,none,,,,1.8740126369434948,,-0.3967215716174867,,0.42179699452742436,random,fixed,
1.1959156471980443,11,,,none,,,,2.216957174316406,,0.17328879773142822,,0.42179699452742436,random,fixed,
0.8667328532093838,11,,3.5783238456342925,loss_rank,,,,2.648743414569437,,0.15842045705924773,,0.2847989916014786,top,fixed,8.628267430907076
