gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0022213690141033,11,,,zscore,,,-1.6247942195482632,2.8920793474979,1.8,0.2791318700057006,,,random,correlation,
0.7526437834427007,2,4.0,,age,,,,2.0546845149120316,,-0.2686098625837158,,0.21664707632735725,random,fixed,
0.8751213866636522,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.07628761539836046,,0.21664707632735725,random,fixed,
0.9405954179519745,11,,,none,,,,2.9462905890001565,1.8,0.18573224134496394,,,top,correlation,10.0
0.8991894961954106,21,,,zscore,,,-1.2766179532220896,2.524873296218885,,-0.006590005840391423,,0.42179699452742436,random,fixed,
0.8991894961954106,21,,,none,,,,2.524873296218885,,-0.4301589127800298,,0.42179699452742436,random,fixed,
0.9776445102387028,2,,,none,,,,2.2989355923723287,,-0.3756070200326557,,0.5593739677570411,top,fixed,8.628267430907076
0.8992520254073447,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.2754370525103716,,0.21664707632735725,random,fixed,
1.0377279525141592,11,,,none,,,,2.4884528217553528,,-0.16378708066615846,,0.42179699452742436,random,fixed,
0.9810235686158123,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.17704045494156825,,0.4317184514949549,random,fixed,
1.0809881406500879,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.2113477342483006,2,,,none,,,,1.7676645949490042,,-0.3692325849044984,,0.3728819794543481,random,fixed,
1.2819983209398451,2,,3.5783238456342925,loss_rank,,,,2.0308172695479936,,-0.28765671913995905,,0.21664707632735725,random,fixed,
1.2819983209398451,29,,,none,,,,2.1607953311718195,,-0.14898934106137968,,0.42179699452742436,random,fixed,
1.2429296240008405,29,,,none,,,,2.0308172695479936,,-0.13557648575652273,,0.42179699452742436,random,fixed,
1.257865958200754,29,,,none,,,,2.0308172695479936,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.2969346551397587,29,,,none,,,,3.0,,-0.002031014916896147,,0.4709787992965621,top,fixed,2.9298279048340827
1.277761348824807,29,,,none,,,,1.9553375377302162,,-0.09304532390820823,,0.42179699452742436,random,fixed,
1.2969346551397587,29,,,none,,,,1.531575717065393,,-0.002031014916896147,,0.4317184514949549,random,fixed,
1.3047948793707103,29,,,none,,,,1.7676645949490042,,-0.04961036747652939,,0.4317184514949549,random,fixed,
1.2290907537425397,29,,,none,,,,2.0546845149120316,,-0.09304532390820823,,0.38280343642187864,random,fixed,
1.2549510908849417,29,,,none,,,,2.2412186882225056,1.8,0.1044581697300349,,,random,correlation,
1.1866944643622728,2,,,zscore,,,0.1894375120496512,1.6615537786892185,,-0.029087301109591703,,0.42179699452742436,random,fixed,
