gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9517550400660186,11,,,zscore,,,-1.2766179532220896,2.8920793474979,,-0.1745499468444451,,0.3719168381847399,random,fixed,
1.1046438623160808,12,,,zscore,,,-1.2766179532220896,2.524873296218885,,-0.24271417307294837,,0.42179699452742436,random,fixed,
1.1122867626947395,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.08559364577502407,,0.36188652785524156,random,fixed,
1.073326549639909,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.17579221221230268,,0.36188652785524156,random,fixed,
1.1868289727827661,20,,,none,,,,1.6685548435018893,,-0.08984625427524669,,0.42179699452742436,random,fixed,
1.3527950691297093,2,,,none,,,,1.6685548435018893,,-0.09909595351980119,,0.42179699452742436,random,fixed,
1.1716920797014008,29,,,zscore,,,-1.6247942195482632,1.5003512263792167,,-0.12934257608227642,,0.5198938143696384,top,fixed,8.628267430907076
1.1716920797014008,29,,,zscore,,,-1.6247942195482632,1.8866617035330435,,-0.12934257608227642,,0.42179699452742436,random,fixed,
1.2240372252950402,29,,3.5783238456342925,loss_rank,,,,2.2518046234151345,,-0.3543774323528642,,0.30265371796019686,top,fixed,8.628267430907076
1.2541151361356617,29,,,none,,,,2.2518046234151345,,-0.32026907333180576,,0.5340191440232742,top,fixed,8.628267430907076
1.1465673793501727,29,,,zscore,,,-0.1587387542765224,2.048003227047254,,-0.2797016821389707,,0.5198938143696384,top,fixed,8.628267430907076
1.1906289925438116,29,,,zscore,,,-0.1587387542765224,1.385840777289236,,-0.41141349954554285,,0.5340191440232742,top,fixed,8.628267430907076
1.152301806260843,29,,3.5783238456342925,loss_rank,,,,1.4548836179125508,,-0.2796029367822146,,0.2984498452740915,top,fixed,8.628267430907076
1.310381407956545,29,,,none,,,,1.4548836179125508,1.6018935158846563,-0.26303361780808227,,,top,correlation,10.0
1.2432146472128562,29,,,zscore,,,-0.1587387542765224,2.0391602423879465,,-0.3745439485798114,,0.42179699452742436,random,fixed,
1.1747323876132523,35,,,zscore,,,0.1894375120496512,1.5993380110415056,,-0.48926474207871135,,0.42179699452742436,random,fixed,
1.2738390349404893,35,,,zscore,,,-0.1587387542765224,2.2989355923723287,,-0.29694249489335617,,0.5622018977992718,top,fixed,8.628267430907076
1.2738390349404893,35,,,none,,,,2.08697911269258,,-0.48926474207871135,,0.42179699452742436,random,fixed,
1.3047948793707103,29,,,zscore,,,-0.1587387542765224,2.2501986703168932,,-0.3745439485798114,,0.42179699452742436,random,fixed,
1.4009724042712104,29,,,random,0.8681996940881226,,,1.7054488273012913,1.7509405556244948,-0.3745439485798114,,,random,correlation,
1.249143646715672,2,4.0,,age,,,,2.216957174316406,,-0.0836870002728438,,0.21664707632735725,random,fixed,
