gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.140612620722358,17,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.06950651203291332,,0.3719168381847399,random,fixed,
1.1226486959358084,2,,1.123484382237227,loss_rank,,,,1.9589610672796796,,0.04470256699741483,,0.45515816129919795,top,fixed,0
0.9092372603826584,17,1.065460373159883,,age,,,,1.1370427405815042,,0.04470256699741483,,0.4168810555663471,top,fixed,0
1.2667236671400024,9,,,none,,,,1.1370427405815042,,0.005887263727468724,,0.5374004005050328,top,fixed,0.14933934080475453
1.042677757159534,14,,,zscore,,,-1.7925766599094204,2.1222903516992595,,0.2392408115582057,,0.41581384319337916,random,fixed,
0.9269571800510155,6,,,cluster,,0.9,,1.4714296924238672,,-0.19415793423792993,,0.41581384319337916,random,fixed,
0.8162620361511017,6,,,none,,,,1.0770865888659875,,-0.0663977644744725,,0.5965785678148372,top,fixed,0.14933934080475453
0.8202505768217176,15,,,none,,,,2.3277481451408626,1.8,0.08570352973617734,,,random,correlation,
1.1210055003305528,15,,,none,,,,1.0,,0.009094654879543567,,0.5374004005050328,top,fixed,0.14933934080475453
1.189800844683493,9,,,cluster,,0.9,,1.9198717610371965,,0.053301610372923025,,0.4873541249988728,top,fixed,0.14933934080475453
0.816593256474222,17,,,random,0.8312732137203621,,,1.9198717610371965,,0.053301610372923025,,0.569160754774194,top,fixed,0.14933934080475453
0.8936473561824102,19,,,zscore,,,-1.7925766599094204,1.3352587861031457,,0.05317149315049792,,0.4817841411946081,top,fixed,0.14933934080475453
1.144914538122436,29,,1.123484382237227,loss_rank,,,,1.477454210431278,1.8,0.06232715168146989,,,top,correlation,0.14933934080475453
1.106062854683186,29,,,none,,,,1.7829983021252582,1.8,0.053301610372923025,,,random,correlation,
0.983829651882652,35,,,none,,,,1.6768874858654725,1.8,-0.18643498345788662,,,random,correlation,
0.9617002088719365,35,1.065460373159883,,age,,,,2.3392296688465586,,-0.25834220495420834,,0.39057892938653344,top,fixed,0.14933934080475453
1.1031544397172066,9,,,zscore,,,-1.7925766599094204,1.4548836179125508,,-0.14399921816092764,,0.5374004005050328,top,fixed,0.14933934080475453
1.1853523286191707,17,,,zscore,,,-1.7925766599094204,2.239863002327027,1.8,-0.04265990401876042,,,top,correlation,0
1.2596153703204997,19,,,zscore,,,-1.7925766599094204,1.7829983021252582,,0.062251107617884396,,0.41581384319337916,random,fixed,
1.1913744357665506,19,,,none,,,,1.7829983021252582,,0.11390577822544316,,0.41581384319337916,random,fixed,
1.113406298378414,17,,,random,0.8521324515250848,,,2.0546845149120316,,-0.028667172309814522,,0.41038672405041804,random,fixed,
0.9846380965076121,17,,,zscore,,,-1.7925766599094204,1.4548836179125508,,0.31954045083829846,,0.5603654570339016,top,fixed,0
