gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.890072790854038,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.16743204161209765,,0.21664707632735725,random,fixed,
0.8642123760333807,29,,,none,,,,2.9462905890001565,1.7174013533400267,-0.004380393902038652,,,top,correlation,10.0
1.0667328540441465,20,,,zscore,,,-1.7925766599094204,2.749165437922134,,0.005757146505043605,,0.5256299173373786,top,fixed,0.14933934080475453
1.3196393760401637,20,,,zscore,,,-1.7925766599094204,2.749165437922134,,0.07553384570031618,,0.5256299173373786,top,fixed,0
1.0448519960553346,23,,1.123484382237227,loss_rank,,,,1.8649767201811789,,-0.30943618554041113,,0.3999634092766249,top,fixed,0.14933934080475453
0.9025119155388454,20,,,zscore,,,-1.7925766599094204,2.749165437922134,1.8,-0.04265990401876042,,,top,correlation,0
0.8954237170659057,20,,,zscore,,,-1.7925766599094204,2.749165437922134,1.5285682711015502,0.06914100705011735,,,top,correlation,0.14933934080475453
0.8392859701861096,20,,,none,,,,1.8649767201811789,,0.28248262939540425,,0.4700136580269539,top,fixed,0
0.8954237170659057,29,,,zscore,,,-1.7925766599094204,2.749165437922134,,0.1030123811682896,,0.4700136580269539,top,fixed,0.14933934080475453
0.8881908628130804,12,,2.241207187738861,loss_rank,,,,1.653020240501435,,0.4063249932664645,,0.3980708175530874,random,fixed,
1.087385838887089,12,,,zscore,,,-1.7925766599094204,1.653020240501435,1.5672793084700216,0.125813755291592,,,random,correlation,
1.0309025577286741,11,,3.3589299783622595,loss_rank,,,,2.7422378711010853,,0.1123464753359293,,0.26243667305953355,top,fixed,0
0.8374420942570089,11,,,cluster,,0.9,,1.0,,-0.1035619441905177,,0.5651100707247814,top,fixed,0.14933934080475453
0.9061286159055731,11,,,zscore,,,-1.7925766599094204,1.8737453916994973,,0.13041003574915147,,0.41581384319337916,random,fixed,
1.029981491992106,11,,,none,,,,1.3352587861031457,,0.07577818681417174,,0.5651100707247814,top,fixed,0
1.1342607364085024,12,,,zscore,,,-1.7925766599094204,1.0,,0.035210795621336666,,0.5768805538924355,top,fixed,0
0.9489334799610714,23,,,random,0.7884783790431418,,,1.0,1.6712396052137541,0.06819258832225567,,,top,correlation,0
0.9715047818441074,17,,,none,,,,1.4548836179125508,1.8,-0.2975516070553087,,,top,correlation,0
1.0173378294527502,25,,,none,,,,2.5526880132994343,,0.07990428688484581,,0.4873541249988728,top,fixed,0
0.8699269428764342,9,,,zscore,,,-1.7925766599094204,1.5136573803509425,,0.048435940089408144,,0.4873541249988728,top,fixed,0
1.075906042640671,9,,,zscore,,,-1.7925766599094204,1.5136573803509425,,-0.08074547483827905,,0.4873541249988728,top,fixed,0
1.116445633705658,13,,,zscore,,,-1.7925766599094204,1.4548836179125508,1.8,-0.0663977644744725,,,top,correlation,0
