gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0075116913199764,29,,,none,,,,1.345639756745459,,0.08125896855614423,,0.5838137908581396,top,fixed,4.4800790611750525
0.895716914786622,29,,,random,0.7902739019899008,,,1.4112695448798958,1.646618410586433,0.21118746149941217,,,top,correlation,4.4800790611750525
1.2124790431948373,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,,0.09910300297884615,,0.44127521698034716,top,fixed,4.4800790611750525
0.895716914786622,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
0.8787208651120625,29,1.065460373159883,,age,,,,1.4112695448798958,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
0.9383366284349638,29,,,none,,,,1.4112695448798958,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8787208651120625,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
0.9383366284349638,29,,,none,,,,1.4112695448798958,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9522097446228172,29,,,none,,,,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9692057942973765,29,,,none,,,,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9692057942973765,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9692057942973765,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.502375725416806,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9095900309744751,29,1.065460373159883,,age,,,,1.4112695448798958,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
0.9095900309744751,29,1.065460373159883,,age,,,,1.4112695448798958,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
0.8946749319077236,29,,,none,,,,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8314812380778668,29,,,cluster,,0.9,,1.6058183512140478,1.3687984696530375,0.3736899884292677,,,top,correlation,4.4800790611750525
1.2341297880830782,29,,,none,,,,1.3048822344738453,,0.29773848052925206,,0.5838137908581396,top,fixed,4.4800790611750525
1.2341297880830782,29,,,none,,,,1.3048822344738453,,0.05764475369368188,,0.5838137908581396,top,fixed,4.4800790611750525
1.1748580526001349,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,1.4819085994186854,-0.038374666819019784,,,top,correlation,4.4800790611750525
1.1748580526001349,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.038374666819019784,,0.5838137908581396,top,fixed,4.4800790611750525
