gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8762509071020367,29,,,none,,,,2.2412186882225056,,-0.004510511124463764,,0.3719168381847399,random,fixed,
0.8134750569849588,2,,,cluster,,0.9,,2.1607953311718195,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.8539145491644029,2,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.08862436403180325,,0.21664707632735725,random,fixed,
0.8971698915431342,3,,,none,,,,1.980123453203278,,-0.05100755775659646,,0.42179699452742436,random,fixed,
0.9816750818416057,3,,,zscore,,,-1.6247942195482632,2.9462905890001565,,-0.21747939741017072,,0.5198938143696384,top,fixed,8.628267430907076
1.1591357723261402,29,,3.5783238456342925,loss_rank,,,,2.2029954386572452,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.2549510908849417,29,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.2549510908849417,29,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.19752005500175107,,0.201737147128972,top,fixed,8.628267430907076
1.2549510908849417,29,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.09014525507280018,,0.42179699452742436,random,fixed,
1.2549510908849417,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3261277003975451,2,,,cluster,,0.9,,1.9769444747402334,,0.1044581697300349,,0.4317184514949549,random,fixed,
1.1866944643622728,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.1866944643622728,2,,,cluster,,0.9,,3.0,,0.18849451369320422,,0.45919428843907734,top,fixed,8.628267430907076
1.1866944643622728,2,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.2276742657581234,25,,,zscore,,,-0.1587387542765224,2.2268331851691627,,-0.052189730993898426,,0.42179699452742436,random,fixed,
1.2902019315683315,3,,3.5783238456342925,loss_rank,,,,2.2829950283137492,,-0.08388966537723626,,0.21664707632735725,random,fixed,
1.2722515481682264,22,,,zscore,,,-0.1587387542765224,2.2829950283137492,,0.14892683380753607,,0.42179699452742436,random,fixed,
1.2861501467205505,32,,,zscore,,,-0.1587387542765224,2.2829950283137492,,-0.022398409610025285,,0.42179699452742436,random,fixed,
1.1584711697368204,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.25266024854191477,random,fixed,
1.2300488238575291,17,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.09104531442517796,,0.42179699452742436,random,fixed,
1.3580844511400634,23,,3.5783238456342925,loss_rank,,,,1.9769444747402334,1.8,0.23441945863619207,,,random,correlation,
