gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1761654365214005,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.1568756215965841,,0.3719168381847399,random,fixed,
1.1705269158610587,17,,,zscore,,,-1.6247942195482632,2.0546845149120316,,0.01798195864777964,,0.42179699452742436,random,fixed,
0.9810235686158123,17,,,none,,,,2.0546845149120316,,-0.14519436920822956,,0.45707327522872176,random,fixed,
0.9361797110461727,21,,,none,,,,2.9462905890001565,,-0.1453244864306547,,0.5198938143696384,top,fixed,8.628267430907076
0.9903266206491778,21,,3.5783238456342925,loss_rank,,,,1.6203388800137277,,-0.047618110404465036,,0.5467132074909282,top,fixed,8.628267430907076
0.9405589300473838,3,,3.5783238456342925,loss_rank,,,,2.3210152249610423,,-0.251951104692343,,0.26243667305953355,top,fixed,8.053424862464855
1.099488144084694,15,,,cluster,,0.9,,1.9403301213035584,1.8,-0.2324774028378261,,,top,correlation,8.053424862464855
0.9215943161918625,3,,3.5783238456342925,loss_rank,,,,1.7987374742615243,,-0.36750825043437146,,0.5397042074582357,top,fixed,8.053424862464855
1.0229819864816445,23,,3.5783238456342925,loss_rank,,,,1.9808682964327924,,-0.5208671054959352,,0.25266024854191477,random,fixed,
0.9816750818416057,23,,,random,0.9,,,2.110846358056618,,-0.39121201291069974,,0.4163698753844633,random,fixed,
1.0222332558936205,23,4.0,,age,,,,2.110846358056618,,-0.5611719635750333,,0.25266024854191477,random,fixed,
1.1747323876132523,23,4.0,,age,,,,1.5993380110415056,,-0.368849716389678,,0.21664707632735725,random,fixed,
1.6260536735009556,21,,,zscore,,,-0.1587387542765224,1.385840777289236,,-0.3745439485798114,,0.5198938143696384,top,fixed,8.628267430907076
1.4289754430792154,11,,,none,,,,1.5993380110415056,,-0.2078962346295335,,0.42179699452742436,random,fixed,
1.3285078038408549,3,,,none,,,,2.0391602423879465,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.3033430719735977,2,,,zscore,,,-0.1587387542765224,2.0391602423879465,,-0.015443870221753083,,0.42179699452742436,random,fixed,
1.3697743168424636,21,,,zscore,,,-0.1587387542765224,1.5754707656774678,,-0.015573987444178195,,0.42179699452742436,random,fixed,
1.38805630142427,11,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2667235606276581,11,,,random,0.8681996940881226,,,2.216957174316406,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.194148528310997,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.10432805250760979,,,top,correlation,10.0
1.2819983209398451,21,,,zscore,,,-0.1587387542765224,3.0,,0.09091519720275287,,0.5984150085802075,top,fixed,8.628267430907076
1.230754022782075,12,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,0.09104531442517796,,,random,correlation,
