gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.825318386341785,13,,,none,,,,1.4970911054651153,,0.33498722362659333,,0.658018458240117,top,fixed,0
0.8508330556934908,8,,,none,,,,1.1149642359302807,,0.2458865473068431,,0.658018458240117,top,fixed,1.0731934686583267
0.4062538695362472,8,,1.123484382237227,loss_rank,,,,2.40153103033937,,0.25308469613119805,,0.2861709369925869,random,fixed,
0.7628902069282125,8,1.065460373159883,,age,,,,1.1149642359302807,,0.2735644453023026,,0.4676088459386389,top,fixed,0.14933934080475453
0.7628902069282125,8,,,none,,,,1.1149642359302807,,0.2458865473068431,,0.6114639430898943,top,fixed,1.0731934686583267
0.6789093206183385,8,1.065460373159883,,age,,,,1.9092369703372718,,0.2622676978530656,,0.2861709369925869,random,fixed,
0.5212797050853143,15,1.065460373159883,,age,,,,1.0,,0.2622676978530656,,0.6465829029776623,top,fixed,0
0.5666171813282562,15,,,none,,,,1.0,,0.05356430012148776,,0.737683671202261,top,fixed,0
0.7024317101231151,10,,,zscore,,,-0.5979359407873792,2.157496192435227,,0.29084296997808196,,0.4918783258038378,random,fixed,
0.8555508786088214,10,,,none,,,,2.9203267716241985,,0.3251902726683213,,0.4918783258038378,random,fixed,
0.654947597457593,10,,2.241207187738861,loss_rank,,,,3.0,,0.07268839911293684,,0.40192373337511256,random,fixed,
0.9034554233711833,10,,,none,,,,1.570121635025396,,0.032701923866870077,,0.658018458240117,top,fixed,1.0731934686583267
1.2311027987623457,10,,,none,,,,2.270321215093635,,0.09364476014927693,,0.5384328409540604,random,fixed,
1.182748621576895,17,,,none,,,,1.9092369703372718,,0.3784772104184639,,0.5384328409540604,random,fixed,
1.2805422060980591,11,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.5245009098494766,,0.5384328409540604,random,fixed,
0.5546820864275661,8,,,none,,,,2.308804736133188,,0.07665246098685066,,0.8,top,fixed,1.0731934686583267
0.6468424767550547,8,,,none,,,,1.5562451699288187,,0.07665246098685066,,0.5384328409540604,random,fixed,
0.893597776667693,8,,,zscore,,,-1.6218377066123675,1.832279783518992,,0.4819361387867177,,0.4918783258038378,random,fixed,
0.6214270428689952,15,,,zscore,,,-1.6218377066123675,1.6737131842456956,1.1589879877784832,0.5223385360689617,,,random,correlation,
0.6214270428689952,15,,,zscore,,,-1.6218377066123675,2.117912473313639,1.2453266155004632,0.2988082864859256,,,random,correlation,
0.597635301281491,15,,,none,,,,1.6737131842456956,,0.3494039507744493,,0.4918783258038378,random,fixed,
1.1755727743814228,14,1.065460373159883,,age,,,,1.424263394932825,,0.6577856867926924,,0.4576723272294546,top,fixed,0
1.2272553271442774,14,1.065460373159883,,age,,,,2.080302916746938,,0.6064821327864568,,0.37390434582215704,random,fixed,
