gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9082939068789883,29,,,none,,,,2.8920793474979,1.0868073785614323,0.15875640443822747,,,random,correlation,
0.9818270730754819,29,,,none,,,,2.747745281672852,0.7524277522699108,0.15875640443822747,,,random,correlation,
1.0126590262213009,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.14772090030861124,,0.4317184514949549,random,fixed,
0.44270588032992153,29,,,zscore,,,-1.2766179532220896,2.062101871259201,0.8150615762296791,0.04403561093932733,,,top,correlation,10.0
1.0790923411706748,21,,,zscore,,,-1.6247942195482632,1.6203388800137277,,0.3811816831266289,,0.5416613476667534,top,fixed,8.053424862464855
1.1664771690589184,9,,,cluster,,0.9,,2.1132213823080837,,0.16881418272306126,,0.5416613476667534,top,fixed,8.053424862464855
1.0290651353706117,17,,,none,,,,2.1132213823080837,,0.007993016200404962,,0.5047491977234769,top,fixed,8.053424862464855
0.9123523088267158,2,,,random,0.9,,,3.0,,0.11660978849373661,,0.5202027981944175,top,fixed,0
1.081703010453222,10,,,zscore,,,-1.7925766599094204,2.2989355923723287,,0.007619258682904612,,0.6041511115479477,top,fixed,0
1.1829060594703042,10,,,none,,,,3.0,,0.07566396292274133,,0.5256299173373786,top,fixed,0
1.073425642440902,11,,,random,0.8681996940881226,,,3.0,,0.25745886911891797,,0.5405991284558102,top,fixed,0
1.2070883437553086,37,,,zscore,,,-1.7925766599094204,1.9979201439408567,,0.15605490186126159,,0.5180811990327973,random,fixed,
1.1571190845755825,37,,,zscore,,,-1.7925766599094204,1.0,,0.08801019762142488,,0.5256299173373786,top,fixed,0
1.1532218110394843,37,,,zscore,,,-1.7925766599094204,1.3214062077640882,,0.15605490186126159,,0.4649303914068176,top,fixed,0
1.2497945647855326,25,,,zscore,,,-1.7925766599094204,1.9979201439408567,,0.24411069687027712,,0.6311344161446364,random,fixed,
1.2403304425395398,25,,,none,,,,1.9979201439408567,,0.0615040220356701,,0.6311344161446364,random,fixed,
1.0016664449393318,23,1.065460373159883,,age,,,,1.3352587861031457,,0.3548004398813307,,0.5114305813902061,top,fixed,0
0.9386351986025452,23,,2.241207187738861,loss_rank,,,,1.668287598257894,1.748687882331041,0.23223624897772444,,,random,correlation,
1.2100816523029123,16,,,none,,,,1.668287598257894,,0.24424081409270226,,0.41581384319337916,random,fixed,
1.1805437998206325,16,,,none,,,,1.8737453916994973,,0.24424081409270226,,0.41581384319337916,random,fixed,
1.20089454591212,37,,,zscore,,,-0.3265211946376798,1.3352587861031457,,0.07938830323375605,,0.6375338193368985,top,fixed,0
1.184843826063325,23,,2.241207187738861,loss_rank,,,,1.8737453916994973,,0.25320167234503305,,0.5284472189646916,random,fixed,
1.1004020596048911,37,,,none,,,,1.8737453916994973,,0.06630709157767269,,0.5180811990327973,random,fixed,
