gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.003321486206084,29,,3.5783238456342925,loss_rank,,,,2.5630544737466283,1.0123923617535557,0.04706255823148543,,,random,correlation,
1.236578956772821,29,,,zscore,,,-1.6247942195482632,1.959398147421949,0.7137167149014396,0.18647263662875996,,,top,correlation,10.0
1.238490774212858,29,,,none,,,,1.959398147421949,,0.09545832763744791,,0.48510412895019794,top,fixed,2.9298279048340827
1.2361277870909366,29,,,zscore,,,-1.6247942195482632,1.959398147421949,,-0.07355154092427449,,0.48510412895019794,top,fixed,2.9298279048340827
1.2055882199935728,29,,,zscore,,,-1.6247942195482632,2.5923551552444692,,0.017462768067037594,,0.48510412895019794,top,fixed,2.9298279048340827
1.2361277870909366,29,,,none,,,,2.5923551552444692,,0.2761835123992658,,0.48510412895019794,top,fixed,2.9298279048340827
0.916875296181603,29,,,none,,,,3.0,,0.2791318700057006,,0.48510412895019794,top,fixed,2.9298279048340827
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,0.2791318700057006,,,random,correlation,
0.8642851770931347,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.2,random,fixed,
0.9377496617716357,29,,,random,0.8965362909525418,,,3.0,,0.316930732480964,,0.4697555528397063,top,fixed,2.9298279048340827
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,3.0,,0.24502351098464215,,0.22096829611783791,top,fixed,2.9298279048340827
1.023551776583006,29,,,none,,,,2.747745281672852,1.8,0.18573224134496394,,,random,correlation,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.5946360528866177,,0.15162388232390553,,0.40312330531333973,top,fixed,2.9298279048340827
1.035130147746567,29,,,zscore,,,-1.6247942195482632,2.5946360528866177,,0.07578766439883895,,0.48510412895019794,top,fixed,2.9298279048340827
1.035130147746567,29,,,zscore,,,-1.6247942195482632,2.5946360528866177,1.8,0.07578766439883895,,,top,correlation,10.0
1.0385092061236767,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0469388048081765,29,,,random,0.8965362909525418,,,2.5946360528866177,,0.22591642348965185,,0.4697555528397063,top,fixed,2.9298279048340827
1.0201727182058966,29,,,none,,,,2.5946360528866177,,0.18811756101438845,,0.48510412895019794,top,fixed,2.9298279048340827
1.1952394536538589,29,,,none,,,,2.388553758876593,,0.18811756101438845,,0.48510412895019794,top,fixed,2.9298279048340827
1.1952394536538589,29,,,none,,,,2.388553758876593,,-0.20117845940750365,,0.48510412895019794,top,fixed,2.9298279048340827
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.126268706986928,,0.21664707632735725,random,fixed,
