gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8226522056347929,18,,,zscore,,,-1.7925766599094204,2.3354014387758353,,0.4491470559969952,,0.658018458240117,top,fixed,4.4800790611750525
0.5268518523512778,23,,,none,,,,2.779328059385933,,-0.1148370575850671,,0.5384328409540604,random,fixed,
0.8674429934238729,10,1.065460373159883,,age,,,,1.3682593733537505,,0.1860012320174612,,0.5423625989489772,top,fixed,0.14933934080475453
0.7198286076765336,9,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.12284673881986166,,0.4918783258038378,random,fixed,
0.8188978688214366,10,,,none,,,,1.9092369703372718,,0.47283093295919004,,0.4918783258038378,random,fixed,
0.7318865287389353,8,,,zscore,,,-1.7925766599094204,1.6885118191392048,,0.5191973304130648,,0.4918783258038378,random,fixed,
0.4417044124843952,8,1.065460373159883,,age,,,,1.9092369703372718,,0.6753348160398364,,0.37390434582215704,random,fixed,
0.7271195721174771,9,,,none,,,,2.3074346017135468,1.1026507527580072,0.6132358503758073,,,random,correlation,
0.7266240618344312,10,,,none,,,,1.8151405417114488,1.1026507527580072,0.556963733883016,,,random,correlation,
0.8191155606117659,10,1.065460373159883,,age,,,,1.0,,0.6766201065653578,,0.6299153947159918,top,fixed,2.5260922996454025
0.5116061164689459,9,,,none,,,,2.8013044142859194,,0.22046846661664798,,0.4918783258038378,random,fixed,
0.6903187623609738,9,,,none,,,,1.7308691767347404,,0.5708673073033513,,0.6633797160407056,top,fixed,2.5260922996454025
0.9441326422675881,13,,,zscore,,,-1.6218377066123675,2.2764790725869353,,0.5145951908105602,,0.707198898755095,random,fixed,
0.6608612662848778,14,1.065460373159883,,age,,,,2.2764790725869353,,0.5483264283619825,,0.7530214111148104,random,fixed,
0.4258842285005948,13,1.065460373159883,,age,,,,2.2764790725869353,,0.7359149555482102,,0.7224122571803735,random,fixed,
0.6815044897138877,9,1.065460373159883,,age,,,,1.9092369703372718,,0.7921870720410016,,0.6685117524578433,random,fixed,
0.5619961523701941,9,,,none,,,,1.702587766016466,,0.5708673073033513,,0.7099342311909281,top,fixed,1.0731934686583267
0.33122118281862356,8,1.065460373159883,,age,,,,1.2692139153957458,,0.8299859345162648,,0.6246925697434538,top,fixed,1.0731934686583267
0.7383441821867538,13,,,none,,,,1.611554632320925,,0.536992477960677,,0.7537534139053177,random,fixed,
0.4370332334764755,13,1.065460373159883,,age,,,,1.2920377188405583,,0.6555352222739059,,0.751750853831666,top,fixed,1.0731934686583267
0.5454995828355692,13,,3.3589299783622595,loss_rank,,,,2.2781302621025583,,0.26585936622363565,,0.5807783436282732,random,fixed,
1.298101961273117,8,,,none,,,,2.453988345819476,1.3129158965452092,0.556963733883016,,,random,correlation,
