gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5632569197138453,10,,,zscore,,,-0.14078040081661247,2.4016407289870454,,0.05827555744369285,,0.7383214287339898,top,fixed,2.5260922996454025
0.8849819935792795,9,,2.241207187738861,loss_rank,,,,2.8013044142859194,,0.6413067498136588,,0.37390434582215704,random,fixed,
0.8849819935792795,9,,,zscore,,,-1.7925766599094204,1.9756686615279986,,0.5191973304130648,,0.4918783258038378,random,fixed,
0.6303343398306829,9,1.065460373159883,,age,,,,2.8406195384513793,,0.6799369556423411,,0.2861709369925869,random,fixed,
0.6526342171072596,19,,,none,,,,2.1963938127260656,,0.3316088032268372,,0.4918783258038378,random,fixed,
0.5551608663860326,10,1.065460373159883,,age,,,,1.9092369703372718,,0.16332482217572356,,0.37390434582215704,random,fixed,
0.6964184645885257,10,,,random,0.8378538475702162,,,1.6206923094401497,1.1664331175363816,0.696824892166081,,,random,correlation,
0.6964184645885257,19,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.46292521392027364,,0.4918783258038378,random,fixed,
0.6964184645885257,19,,,none,,,,1.7506703710639755,,0.5191973304130648,,0.4918783258038378,random,fixed,
0.6196013562623782,8,,,random,0.8378538475702162,,,1.9092369703372718,,0.5185377987976838,,0.41038672405041804,random,fixed,
0.5568535110209013,10,,,zscore,,,-0.14078040081661247,1.8184898807630305,,0.058857313439238536,,0.4918783258038378,random,fixed,
0.4484698947061103,8,1.065460373159883,,age,,,,1.6885118191392048,1.1889893804799874,0.49417310952925625,,,random,correlation,
0.6304470691584932,9,,3.3589299783622595,loss_rank,,,,1.1149642359302807,,0.7131336785150998,,0.5454057360590248,top,fixed,2.5260922996454025
0.6977152027001942,8,,,zscore,,,-0.7686748940844323,1.0,0.8708681954302225,0.556963733883016,,,top,correlation,2.5260922996454025
0.6977152027001942,8,1.065460373159883,,age,,,,1.6885118191392048,,0.6231604618551174,,0.37390434582215704,random,fixed,
0.8873814295666111,10,1.065460373159883,,age,,,,2.4147571696400076,,0.6929767267039453,,0.45841400447912406,random,fixed,
0.7558529068166537,10,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.5762898613274439,,0.4918783258038378,random,fixed,
0.4826412207448516,15,,,random,0.8378538475702162,,,1.6206923094401497,,0.6737872146802738,,0.41038672405041804,random,fixed,
0.559674981983632,14,,,none,,,,1.6206923094401497,,0.4248436078723386,,0.4918783258038378,random,fixed,
0.5252465932671878,9,,,zscore,,,-0.48895666714278585,2.40153103033937,,0.1182445992173569,,0.5384328409540604,random,fixed,
0.6290234785183594,8,,,zscore,,,-0.48895666714278585,1.9092369703372718,,-0.09823477407745054,,0.4918783258038378,random,fixed,
0.8398963710950063,8,1.065460373159883,,age,,,,1.6938197119159502,,0.4733527893904901,,0.599306240781555,top,fixed,2.5260922996454025
