gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5333426465950006,10,1.065460373159883,,age,,,,2.200170009680412,1.413916495811421,0.20904273206664878,,,top,correlation,2.5260922996454025
0.586418105996023,9,,,none,,,,1.9756686615279986,,0.4068513862515805,,0.4918783258038378,random,fixed,
0.9928377170174764,9,1.065460373159883,,age,,,,1.0,,0.6747998053927802,,0.6704792883755178,top,fixed,2.5260922996454025
0.6290234785183594,9,,,random,0.7169287903974555,,,2.4147571696400076,,0.3603296248997129,,0.41038672405041804,random,fixed,
0.8849819935792795,10,,,random,0.8176621934620687,,,1.9092369703372718,1.3116026731431372,0.6271310132581634,,,random,correlation,
0.9630554302520259,8,,,none,,,,1.9092369703372718,,0.4068513862515805,,0.4918783258038378,random,fixed,
0.7331770796236663,17,,,zscore,,,0.02995855248044077,2.2764790725869353,,0.12826724487589858,,0.5384328409540604,random,fixed,
0.9625590585725962,13,,,none,,,,2.2764790725869353,,0.5191973304130648,,0.5384328409540604,random,fixed,
0.4185470305780923,10,,,random,0.8378538475702162,,,1.7333130162349708,1.1498644543974192,0.10680397085551253,,,top,correlation,0
0.44233877216559603,17,,,zscore,,,-1.7925766599094204,1.2692139153957458,,0.46292521392027364,,0.7099342311909281,top,fixed,0
0.4200768661179983,13,,,none,,,,2.779328059385933,,0.05425517383673382,,0.5384328409540604,random,fixed,
1.208487994684194,13,,,none,,,,1.7506703710639755,0.7407136654826705,0.5052937569927297,,,random,correlation,
1.2448840353387096,14,,,none,,,,1.7506703710639755,,0.46292521392027364,,0.5384328409540604,random,fixed,
1.2016527786095026,8,,,zscore,,,-0.7686748940844323,1.9231552501091707,1.2496356296951945,0.6132358503758073,,,top,correlation,0
1.1454249399678658,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.45852136314186714,,0.5384328409540604,random,fixed,
0.6941206040964626,10,,,random,0.7985337378090203,,,1.9092369703372718,,0.8150406404488293,,0.41038672405041804,random,fixed,
0.9178099678516364,10,,,none,,,,2.1845254227088446,,0.6045450625728798,,0.658018458240117,top,fixed,1.0731934686583267
0.5379412167742085,8,,,zscore,,,1.0538603183054296,1.8692504417820173,1.4428236191626012,0.034904055178913006,,,random,correlation,
0.638143556622252,8,,,zscore,,,-0.7686748940844323,1.9092369703372718,,0.16119734476147982,,0.5384328409540604,random,fixed,
0.6745381570404241,8,,,random,0.7629738727638122,,,1.9092369703372718,,0.41869004885562616,,0.41038672405041804,random,fixed,
0.7599788190927682,8,1.065460373159883,,age,,,,1.9092369703372718,1.5382174164987277,0.571442274695291,,,random,correlation,
0.9485351611879401,8,1.065460373159883,,age,,,,2.185731983012694,,0.4362880431803019,,0.42780485054468725,random,fixed,
0.9485351611879401,8,,,zscore,,,-1.6218377066123675,2.0557539213888685,1.627690885885871,0.10874822220885456,,,random,correlation,
