gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9499763329015087,25,,,none,,,,2.773373845593727,,0.49944468431430383,,0.6633797160407056,top,fixed,0
0.5862371029974192,10,,,random,0.8176621934620687,,,1.6206923094401497,,0.6585541114016974,,0.41038672405041804,random,fixed,
0.3937195889482521,23,,,none,,,,1.2692139153957458,,0.08572749910781013,,0.7830920105566102,top,fixed,0
0.6159356154062673,20,,,none,,,,1.2692139153957458,,0.5191973304130648,,0.658018458240117,top,fixed,0
1.2974503043374288,19,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.3268072335281773,,0.707198898755095,random,fixed,
1.3930848682669865,19,,,none,,,,1.7506703710639755,,0.5191973304130648,,0.7537534139053177,random,fixed,
0.6801188506784515,19,,,none,,,,2.8013044142859194,,0.36857149137954737,,0.4918783258038378,random,fixed,
0.7744919012612722,19,,,none,,,,1.7341536061852996,1.3233640908269049,0.2817635074096935,,,top,correlation,2.5260922996454025
0.5359656369517041,10,1.065460373159883,,age,,,,1.9092369703372718,,0.3839019577786035,,0.37390434582215704,random,fixed,
0.5785710094740405,19,,,none,,,,1.9092369703372718,,0.002585196946447335,,0.4918783258038378,random,fixed,
0.6964184645885257,10,1.065460373159883,,age,,,,1.9092369703372718,,0.571490484964831,,0.37390434582215704,random,fixed,
0.5125554938636963,14,1.065460373159883,,age,,,,1.8184898807630305,,0.40418631686265294,,0.37390434582215704,random,fixed,
0.8398963710950063,8,,,zscore,,,-0.5979359407873792,2.2591989862950146,,0.5145951908105602,,0.4918783258038378,random,fixed,
1.3192410500123553,19,,,zscore,,,-1.7925766599094204,2.8013044142859194,1.4673810603194626,0.5388479436649116,,,random,correlation,
1.3287051722583478,10,1.065460373159883,,age,,,,1.9756686615279986,,0.6989013983449391,,0.37907107091397474,random,fixed,
1.2754252771283916,19,,,zscore,,,-1.7925766599094204,1.7017070662485128,,0.5762898613274439,,0.6633797160407056,top,fixed,2.5260922996454025
1.3837470463703603,19,,,zscore,,,-1.7925766599094204,1.6885118191392048,,0.5708673073033513,,0.4918783258038378,random,fixed,
1.3742829241243677,13,,,zscore,,,-1.7925766599094204,1.6265286735770417,,0.5708673073033513,,0.6633797160407056,top,fixed,2.5260922996454025
1.3947652393141927,17,,,none,,,,1.6265286735770417,,0.4248436078723386,,0.8,top,fixed,2.5260922996454025
1.249244678159429,10,1.065460373159883,,age,,,,1.9092369703372718,,0.27360734023364486,,0.37907107091397474,random,fixed,
1.214893027521458,19,,,none,,,,1.9092369703372718,,0.08519231517874441,,0.5384328409540604,random,fixed,
1.0984902465928483,10,1.065460373159883,,age,,,,2.5309455326377557,,0.3298794567264361,,0.37907107091397474,random,fixed,
1.1151808619550998,10,1.065460373159883,,age,,,,2.5309455326377557,1.5607736794423335,0.26146914271793265,,,random,correlation,
