gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0135036012709486,17,,,zscore,,,-1.6247942195482632,2.4293079225382166,,0.0560936567280564,,0.41385478235832995,top,fixed,8.053424862464855
0.8642123760333807,11,,,random,0.8681996940881226,,,1.980123453203278,,-0.004510511124463764,,0.4163698753844633,random,fixed,
0.909412785129258,2,,,none,,,,2.1607953311718195,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.890072790854038,22,,,none,,,,2.5054041499879576,,0.2791318700057006,,0.5593739677570411,top,fixed,8.628267430907076
0.6540330434589854,17,,,random,0.8301246072508263,,,2.0461613072006215,,0.29209076524888006,,0.4163698753844633,random,fixed,
0.9175030151244973,17,,3.5783238456342925,loss_rank,,,,2.0461613072006215,1.8,0.03978388456994396,,,random,correlation,
1.037928280698922,8,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.3433081188502831,,,top,correlation,8.053424862464855
1.33591394060477,11,,,zscore,,,-1.6247942195482632,2.08697911269258,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.0394698109455625,2,2.9643537405413856,,age,,,,3.0,1.8,-0.10335627390451008,,,top,correlation,8.053424862464855
1.1454926773378784,2,,,zscore,,,-1.6247942195482632,2.216957174316406,,0.06963662925533844,,0.45707327522872176,random,fixed,
1.1938733335978615,11,,,none,,,,2.216957174316406,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.9300443557298876,11,,,none,,,,2.2516191006422246,,0.295765367477836,,0.42179699452742436,random,fixed,
0.915167118694888,11,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,0.18006613782154168,,0.21664707632735725,random,fixed,
0.9503221934933,17,,,zscore,,,-0.1587387542765224,3.0,1.8,-0.2398703673492613,,,top,correlation,8.053424862464855
1.108071218786491,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,1.8,-0.2749419700142671,,,random,correlation,
1.1938733335978615,2,,,none,,,,2.1607953311718195,,-0.11717605922322999,,0.42179699452742436,random,fixed,
1.0712390601528172,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.006616433434601551,,0.21664707632735725,random,fixed,
0.9697202671937801,2,,3.5783238456342925,loss_rank,,,,2.7422378711010853,,-0.028262114196895522,,0.2666405457456389,top,fixed,8.628267430907076
1.022539715001171,8,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.23656754336707705,,0.45707327522872176,random,fixed,
0.8558044577662504,11,,,cluster,,0.9,,1.7054488273012913,,-0.015902209187998655,,0.42179699452742436,random,fixed,
0.926981067278854,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.09857655719028563,,0.21664707632735725,random,fixed,
1.145836717785511,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.003634559477852784,,0.42179699452742436,random,fixed,
