gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3131052598377702,22,,,cluster,,0.9,,2.8920793474979,,-0.014700278663737725,,0.41581384319337916,random,fixed,
1.2385748071038587,25,,,zscore,,,-0.3265211946376798,1.317724693866026,1.7680001109338417,-0.1821883630742996,,,top,correlation,0
1.3196756437680057,15,,,cluster,,0.9,,1.0,,-0.022918670561802596,,0.4817841411946081,top,fixed,0
1.5383238403970882,23,,1.123484382237227,loss_rank,,,,1.0,,-0.1912656721629284,,0.3115145757417884,top,fixed,0.14933934080475453
1.4453733516914542,19,,,none,,,,1.290577008711646,,-0.2607609315577542,,0.5047491977234769,top,fixed,8.053424862464855
1.303625294398633,9,,,zscore,,,-0.3265211946376798,1.4548836179125508,,-0.013428804140927442,,0.5374004005050328,top,fixed,8.053424862464855
1.2063369056304303,22,,,zscore,,,-0.3265211946376798,2.2518046234151345,,0.08226003517877006,,0.4305445303414995,top,fixed,6.821619270554532
1.4292971819149427,25,,,none,,,,1.9589610672796796,,0.008071636798432275,,0.5447300866143514,top,fixed,8.628267430907076
1.3770056698036337,37,,,zscore,,,-0.3265211946376798,1.0,,0.027890423689402068,,0.5447300866143514,top,fixed,8.628267430907076
1.3762264712464327,29,,3.5783238456342925,loss_rank,,,,1.0,,0.22757161083047436,,0.3650577840253905,top,fixed,8.628267430907076
1.3770056698036337,23,,3.5783238456342925,loss_rank,,,,1.8737453916994973,,0.27798453229029607,,0.25266024854191477,random,fixed,
1.5308081492179173,22,,,none,,,,1.727115724803818,,0.04863902799126735,,0.5374004005050328,top,fixed,0.14933934080475453
1.569122488269266,22,,,zscore,,,-0.3265211946376798,1.9532943192889032,,0.09908594578974436,,0.5374004005050328,top,fixed,0.14933934080475453
1.513746661889908,17,1.065460373159883,,age,,,,1.9532943192889032,,-0.0687388229505891,,0.33447963227065725,top,fixed,0.14933934080475453
1.3851311178413972,17,,,none,,,,1.0770865888659875,,0.07920547290203885,,0.5374004005050328,top,fixed,0
1.376733863707056,17,,,zscore,,,-0.3265211946376798,2.0460846273044573,,0.22805448592448274,,0.41581384319337916,random,fixed,
1.3905322794149726,25,,,zscore,,,-0.3265211946376798,2.5526880132994343,,0.17021978189335088,,0.5374004005050328,top,fixed,0
1.2325834986552189,17,,,none,,,,1.668287598257894,1.8,0.06492290382804142,,,random,correlation,
1.2105024090766996,17,,,none,,,,1.668287598257894,,0.17789576984748046,,0.41581384319337916,random,fixed,
1.205932763526607,17,,3.3589299783622595,loss_rank,,,,1.0770865888659875,1.8,0.15247834942764565,,,top,correlation,0
1.2203016757856093,19,,,none,,,,1.3414516308000415,,0.035514374407885164,,0.41581384319337916,random,fixed,
1.4027570293705094,22,,,none,,,,1.9589610672796796,,0.06874601660371188,,0.6375338193368985,top,fixed,0.14933934080475453
