gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9597981258699763,11,2.718581474377527,,age,,,,3.0,,-0.18946268740571295,,0.2,top,fixed,8.628267430907076
0.9372050180592587,2,4.0,,age,,,,2.0546845149120316,,-0.33983186820677697,,0.21664707632735725,random,fixed,
1.3373741473192027,29,,,none,,,,1.5993380110415056,,-0.2680547639328803,,0.42179699452742436,random,fixed,
1.2817229146641644,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.2680547639328803,,0.42179699452742436,random,fixed,
1.3047948793707103,11,,,none,,,,2.671615963098165,,-0.19045331024642517,,0.5198938143696384,top,fixed,8.628267430907076
1.3047948793707103,2,,3.5783238456342925,loss_rank,,,,1.8492267214704283,,-0.24881755921546492,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,cluster,,0.9,,2.7422378711010853,,-0.09569293817171065,,0.5340191440232742,top,fixed,8.628267430907076
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,0.10432805250760979,,,random,correlation,
1.2223718229364493,29,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2635765821648461,29,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.314106233513444,29,,,zscore,,,-0.1587387542765224,1.7054488273012913,1.8,-0.0021611321393212625,,,random,correlation,
1.2459089971258557,35,,,zscore,,,-0.1587387542765224,1.5754707656774678,1.8,-0.0021611321393212625,,,random,correlation,
1.226735690810904,16,,,none,,,,1.5754707656774678,1.8,-0.09317544113063335,,,random,correlation,
1.2087853074107988,16,,,zscore,,,-0.1587387542765224,1.5754707656774678,,0.11877461545828905,,0.4317184514949549,random,fixed,
1.2094905063353445,20,,,zscore,,,-0.1587387542765224,1.5754707656774678,1.58715350409549,0.027890423689402068,,,random,correlation,
1.1562642802228464,2,,,none,,,,1.9053885646150148,,-0.09304532390820823,,0.42179699452742436,random,fixed,
1.207560884589658,11,,3.5783238456342925,loss_rank,,,,2.08697911269258,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.1815601103435707,2,,,zscore,,,-0.1587387542765224,1.5754707656774678,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.1027096423221607,11,,3.5783238456342925,loss_rank,,,,1.46935994941768,1.6622753365496963,-0.0866241231080266,,,random,correlation,
1.264758977377268,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,0.07304802201221088,,0.4747114168815679,random,fixed,
1.2149151888914997,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.19355907676485756,,0.21664707632735725,random,fixed,
1.0313057487776514,11,,,cluster,,0.9,,1.6615537786892185,,0.26546629826117935,,0.42179699452742436,random,fixed,
